531000 212.399994 22 17 1.294118 
532500 213.000000 24 19 1.263158 
534000 213.600006 28 20 1.400000 
535500 214.199997 34 20 1.700000 
537000 214.800003 38 21 1.809524 
538500 215.399994 38 21 1.809524 
540000 216.000000 30 19 1.578947 
541500 216.600006 20 17 1.176471 
543000 217.199997 18 16 1.125000 
544500 217.800003 20 17 1.176471 
546000 218.399994 22 18 1.222222 
547500 219.000000 22 18 1.222222 
549000 219.600006 22 16 1.375000 
550500 220.199997 22 16 1.375000 
552000 220.800003 22 16 1.375000 
553500 221.399994 24 16 1.500000 
555000 222.000000 22 15 1.466667 
556500 222.600006 22 15 1.466667 
558000 223.199997 22 15 1.466667 
559500 223.800003 20 15 1.333333 
561000 224.399994 22 16 1.375000 
562500 225.000000 20 16 1.250000 
564000 225.600006 20 16 1.250000 
565500 226.199997 12 12 1.000000 
567000 226.800003 12 12 1.000000 
568500 227.399994 12 12 1.000000 
570000 228.000000 12 12 1.000000 
571500 228.600006 12 12 1.000000 
573000 229.199997 10 11 0.909091 
574500 229.800003 8 11 0.727273 
576000 230.399994 8 11 0.727273 
577500 231.000000 6 9 0.666667 
579000 231.600006 6 9 0.666667 
580500 232.199997 8 10 0.800000 
582000 232.800003 12 12 1.000000 
583500 233.399994 12 11 1.090909 
585000 234.000000 14 12 1.166667 
586500 234.600006 14 12 1.166667 
588000 235.199997 12 11 1.090909 
589500 235.800003 22 14 1.571429 
591000 236.399994 18 12 1.500000 
592500 237.000000 14 11 1.272727 
594000 237.600006 14 11 1.272727 
595500 238.199997 14 11 1.272727 
597000 238.800003 12 11 1.090909 
598500 239.399994 14 12 1.166667 
0 0.000000 4 25 0.160000 
1500 0.600000 6 25 0.240000 
3000 1.200000 6 25 0.240000 
4500 1.800000 6 24 0.250000 
6000 2.400000 9 25 0.360000 
7500 3.000000 10 25 0.400000 
9000 3.600000 11 23 0.478261 
10500 4.200000 15 23 0.652174 
12000 4.800000 15 23 0.652174 
13500 5.400000 19 25 0.760000 
15000 6.000000 22 27 0.814815 
16500 6.600000 24 28 0.857143 
18000 7.200000 28 27 1.037037 
19500 7.800000 27 24 1.125000 
21000 8.400000 21 23 0.913043 
22500 9.000000 21 22 0.954545 
24000 9.600000 28 25 1.120000 
25500 10.200000 35 28 1.250000 
27000 10.800000 37 29 1.275862 
28500 11.400000 33 27 1.222222 
30000 12.000000 42 31 1.354839 
31500 12.600000 42 32 1.312500 
33000 13.200000 44 32 1.375000 
34500 13.800000 42 32 1.312500 
36000 14.400000 26 28 0.928571 
37500 15.000000 22 26 0.846154 
39000 15.600000 29 26 1.115385 
40500 16.200001 27 24 1.125000 
42000 16.799999 27 23 1.173913 
43500 17.400000 27 23 1.173913 
45000 18.000000 29 24 1.208333 
46500 18.600000 31 25 1.240000 
48000 19.200001 31 25 1.240000 
49500 19.799999 35 27 1.296296 
51000 20.400000 33 26 1.269231 
52500 21.000000 31 26 1.192308 
54000 21.600000 25 24 1.041667 
55500 22.200001 24 24 1.000000 
57000 22.799999 24 24 1.000000 
58500 23.400000 18 22 0.818182 
60000 24.000000 24 24 1.000000 
61500 24.600000 22 22 1.000000 
63000 25.200001 26 23 1.130435 
64500 25.799999 26 24 1.083333 
66000 26.400000 34 26 1.307692 
67500 27.000000 28 24 1.166667 
69000 27.600000 24 22 1.090909 
70500 28.200001 20 21 0.952381 
72000 28.799999 18 20 0.900000 
73500 29.400000 22 22 1.000000 
75000 30.000000 16 20 0.800000 
76500 30.600000 16 20 0.800000 
78000 31.200001 20 22 0.909091 
79500 31.799999 24 24 1.000000 
81000 32.400002 22 23 0.956522 
82500 33.000000 30 25 1.200000 
84000 33.599998 38 27 1.407407 
85500 34.200001 36 26 1.384615 
87000 34.799999 34 25 1.360000 
88500 35.400002 34 25 1.360000 
90000 36.000000 32 25 1.280000 
91500 36.599998 32 25 1.280000 
93000 37.200001 34 24 1.416667 
94500 37.799999 32 23 1.391304 
96000 38.400002 30 21 1.428571 
97500 39.000000 30 20 1.500000 
99000 39.599998 28 20 1.400000 
100500 40.200001 20 20 1.000000 
102000 40.799999 24 21 1.142857 
103500 41.400002 24 21 1.142857 
105000 42.000000 36 24 1.500000 
106500 42.599998 36 24 1.500000 
108000 43.200001 32 23 1.391304 
109500 43.799999 38 25 1.520000 
111000 44.400002 34 25 1.360000 
112500 45.000000 34 25 1.360000 
114000 45.599998 38 27 1.407407 
115500 46.200001 30 23 1.304348 
117000 46.799999 18 20 0.900000 
118500 47.400002 18 20 0.900000 
120000 48.000000 30 22 1.363636 
121500 48.599998 38 25 1.520000 
123000 49.200001 34 23 1.478261 
124500 49.799999 22 21 1.047619 
126000 50.400002 24 20 1.200000 
127500 51.000000 26 20 1.300000 
129000 51.599998 30 21 1.428571 
130500 52.200001 30 21 1.428571 
132000 52.799999 38 23 1.652174 
133500 53.400002 30 21 1.428571 
135000 54.000000 36 23 1.565217 
136500 54.599998 30 22 1.363636 
138000 55.200001 24 21 1.142857 
139500 55.799999 26 21 1.238095 
141000 56.400002 22 20 1.100000 
142500 57.000000 24 21 1.142857 
144000 57.599998 36 24 1.500000 
145500 58.200001 36 25 1.440000 
147000 58.799999 46 28 1.642857 
148500 59.400002 52 29 1.793103 
150000 60.000000 60 31 1.935484 
151500 60.599998 64 32 2.000000 
153000 61.200001 60 33 1.818182 
154500 61.799999 66 33 2.000000 
156000 62.400002 74 35 2.114286 
157500 63.000000 70 34 2.058824 
159000 63.599998 54 31 1.741935 
160500 64.199997 54 31 1.741935 
162000 64.800003 50 30 1.666667 
163500 65.400002 46 31 1.483871 
165000 66.000000 34 29 1.172414 
166500 66.599998 34 30 1.133333 
168000 67.199997 16 24 0.666667 
169500 67.800003 24 26 0.923077 
171000 68.400002 24 26 0.923077 
172500 69.000000 32 27 1.185185 
174000 69.599998 34 28 1.214286 
175500 70.199997 32 26 1.230769 
177000 70.800003 48 30 1.600000 
178500 71.400002 50 31 1.612903 
180000 72.000000 52 32 1.625000 
181500 72.599998 52 32 1.625000 
183000 73.199997 44 30 1.466667 
184500 73.800003 44 29 1.517241 
186000 74.400002 44 29 1.517241 
187500 75.000000 48 31 1.548387 
189000 75.599998 50 32 1.562500 
190500 76.199997 60 34 1.764706 
192000 76.800003 54 32 1.687500 
193500 77.400002 48 31 1.548387 
195000 78.000000 58 33 1.757576 
196500 78.599998 64 33 1.939394 
198000 79.199997 64 33 1.939394 
199500 79.800003 70 34 2.058824 
201000 80.400002 80 37 2.162162 
202500 81.000000 82 38 2.157895 
204000 81.599998 86 38 2.263158 
205500 82.199997 88 38 2.315789 
207000 82.800003 86 38 2.263158 
208500 83.400002 72 37 1.945946 
210000 84.000000 78 39 2.000000 
211500 84.599998 90 42 2.142857 
213000 85.199997 70 38 1.842105 
214500 85.800003 74 37 2.000000 
216000 86.400002 74 38 1.947368 
217500 87.000000 72 37 1.945946 
219000 87.599998 78 40 1.950000 
220500 88.199997 76 40 1.900000 
222000 88.800003 62 35 1.771429 
223500 89.400002 66 36 1.833333 
225000 90.000000 68 37 1.837838 
226500 90.599998 56 34 1.647059 
228000 91.199997 58 33 1.757576 
229500 91.800003 54 32 1.687500 
231000 92.400002 52 31 1.677419 
232500 93.000000 56 32 1.750000 
234000 93.599998 46 31 1.483871 
235500 94.199997 40 30 1.333333 
237000 94.800003 44 31 1.419355 
238500 95.400002 38 30 1.266667 
240000 96.000000 44 33 1.333333 
241500 96.599998 54 36 1.500000 
243000 97.199997 50 35 1.428571 
244500 97.800003 44 33 1.333333 
246000 98.400002 48 35 1.371429 
247500 99.000000 46 34 1.352941 
249000 99.599998 56 36 1.555556 
250500 100.199997 54 35 1.542857 
252000 100.800003 52 34 1.529412 
253500 101.400002 68 39 1.743590 
255000 102.000000 72 40 1.800000 
256500 102.599998 66 39 1.692308 
258000 103.199997 64 39 1.641026 
259500 103.800003 68 39 1.743590 
261000 104.400002 70 40 1.750000 
262500 105.000000 66 39 1.692308 
264000 105.599998 68 41 1.658537 
265500 106.199997 64 41 1.560976 
267000 106.800003 58 40 1.450000 
268500 107.400002 66 42 1.571429 
270000 108.000000 66 42 1.571429 
271500 108.599998 80 44 1.818182 
273000 109.199997 88 47 1.872340 
274500 109.800003 80 45 1.777778 
276000 110.400002 76 44 1.727273 
277500 111.000000 82 46 1.782609 
279000 111.599998 82 46 1.782609 
280500 112.199997 76 44 1.727273 
282000 112.800003 80 45 1.777778 
283500 113.400002 84 44 1.909091 
285000 114.000000 94 47 2.000000 
286500 114.599998 96 47 2.042553 
288000 115.199997 82 45 1.822222 
289500 115.800003 96 51 1.882353 
291000 116.400002 110 54 2.037037 
292500 117.000000 104 54 1.925926 
294000 117.599998 102 53 1.924528 
295500 118.199997 98 55 1.781818 
297000 118.800003 98 56 1.750000 
298500 119.400002 82 54 1.518519 
300000 120.000000 78 52 1.500000 
301500 120.599998 78 53 1.471698 
303000 121.199997 76 51 1.490196 
304500 121.800003 76 50 1.520000 
306000 122.400002 82 51 1.607843 
307500 123.000000 76 51 1.490196 
309000 123.599998 76 50 1.520000 
310500 124.199997 92 54 1.703704 
312000 124.800003 98 56 1.750000 
313500 125.400002 88 54 1.629630 
315000 126.000000 88 55 1.600000 
316500 126.599998 80 52 1.538462 
318000 127.199997 94 55 1.709091 
319500 127.800003 94 56 1.678571 
321000 128.399994 94 56 1.678571 
322500 129.000000 86 53 1.622642 
324000 129.600006 74 49 1.510204 
325500 130.199997 88 51 1.725490 
327000 130.800003 84 49 1.714286 
328500 131.399994 98 54 1.814815 
330000 132.000000 82 48 1.708333 
331500 132.600006 74 46 1.608696 
333000 133.199997 62 44 1.409091 
334500 133.800003 64 44 1.454545 
336000 134.399994 58 43 1.348837 
337500 135.000000 56 41 1.365854 
339000 135.600006 74 47 1.574468 
340500 136.199997 62 45 1.377778 
342000 136.800003 58 44 1.318182 
343500 137.399994 56 43 1.302326 
345000 138.000000 58 43 1.348837 
346500 138.600006 54 41 1.317073 
348000 139.199997 52 40 1.300000 
349500 139.800003 50 40 1.250000 
351000 140.399994 54 42 1.285714 
352500 141.000000 56 39 1.435897 
354000 141.600006 52 37 1.405405 
355500 142.199997 48 36 1.333333 
357000 142.800003 56 38 1.473684 
358500 143.399994 58 38 1.526316 
360000 144.000000 58 40 1.450000 
361500 144.600006 66 42 1.571429 
363000 145.199997 74 45 1.644444 
364500 145.800003 72 43 1.674419 
366000 146.399994 74 44 1.681818 
367500 147.000000 72 45 1.600000 
369000 147.600006 72 47 1.531915 
370500 148.199997 70 47 1.489362 
372000 148.800003 66 49 1.346939 
373500 149.399994 70 51 1.372549 
375000 150.000000 82 55 1.490909 
376500 150.600006 88 57 1.543860 
378000 151.199997 92 59 1.559322 
379500 151.800003 90 60 1.500000 
381000 152.399994 106 67 1.582090 
382500 153.000000 108 68 1.588235 
384000 153.600006 100 66 1.515152 
385500 154.199997 94 65 1.446154 
387000 154.800003 94 63 1.492064 
388500 155.399994 96 62 1.548387 
390000 156.000000 84 61 1.377049 
391500 156.600006 94 65 1.446154 
393000 157.199997 86 62 1.387097 
394500 157.800003 92 63 1.460317 
396000 158.399994 88 61 1.442623 
397500 159.000000 98 61 1.606557 
399000 159.600006 96 61 1.573771 
400500 160.199997 98 61 1.606557 
402000 160.800003 98 62 1.580645 
403500 161.399994 94 60 1.566667 
405000 162.000000 88 60 1.466667 
406500 162.600006 84 58 1.448276 
408000 163.199997 82 58 1.413793 
409500 163.800003 72 55 1.309091 
411000 164.399994 64 52 1.230769 
412500 165.000000 68 53 1.283019 
414000 165.600006 64 51 1.254902 
415500 166.199997 62 49 1.265306 
417000 166.800003 62 46 1.347826 
418500 167.399994 70 50 1.400000 
420000 168.000000 62 49 1.265306 
421500 168.600006 60 47 1.276596 
423000 169.199997 62 47 1.319149 
424500 169.800003 66 47 1.404255 
426000 170.399994 62 44 1.409091 
427500 171.000000 62 44 1.409091 
429000 171.600006 60 43 1.395349 
430500 172.199997 64 45 1.422222 
432000 172.800003 62 45 1.377778 
433500 173.399994 72 47 1.531915 
435000 174.000000 72 46 1.565217 
436500 174.600006 60 42 1.428571 
438000 175.199997 62 43 1.441860 
439500 175.800003 66 45 1.466667 
441000 176.399994 68 46 1.478261 
442500 177.000000 62 43 1.441860 
444000 177.600006 68 47 1.446808 
445500 178.199997 58 43 1.348837 
447000 178.800003 54 42 1.285714 
448500 179.399994 56 43 1.302326 
450000 180.000000 58 43 1.348837 
451500 180.600006 52 39 1.333333 
453000 181.199997 32 32 1.000000 
454500 181.800003 38 33 1.151515 
456000 182.399994 40 32 1.250000 
457500 183.000000 54 38 1.421053 
459000 183.600006 54 38 1.421053 
460500 184.199997 58 40 1.450000 
462000 184.800003 54 39 1.384615 
463500 185.399994 46 37 1.243243 
465000 186.000000 60 39 1.538462 
466500 186.600006 62 39 1.589744 
468000 187.199997 68 41 1.658537 
469500 187.800003 62 39 1.589744 
471000 188.399994 54 38 1.421053 
472500 189.000000 62 38 1.631579 
474000 189.600006 60 38 1.578947 
475500 190.199997 66 40 1.650000 
477000 190.800003 64 39 1.641026 
478500 191.399994 70 40 1.750000 
480000 192.000000 74 42 1.761905 
481500 192.600006 64 39 1.641026 
483000 193.199997 66 40 1.650000 
484500 193.800003 68 42 1.619048 
486000 194.399994 54 37 1.459459 
487500 195.000000 54 36 1.500000 
489000 195.600006 56 36 1.555556 
490500 196.199997 62 38 1.631579 
492000 196.800003 60 38 1.578947 
493500 197.399994 66 39 1.692308 
495000 198.000000 70 40 1.750000 
496500 198.600006 68 39 1.743590 
498000 199.199997 62 37 1.675676 
499500 199.800003 68 39 1.743590 
501000 200.399994 72 40 1.800000 
502500 201.000000 74 40 1.850000 
504000 201.600006 60 39 1.538462 
505500 202.199997 64 41 1.560976 
507000 202.800003 62 39 1.589744 
508500 203.399994 68 41 1.658537 
510000 204.000000 62 40 1.550000 
511500 204.600006 58 37 1.567568 
513000 205.199997 60 38 1.578947 
514500 205.800003 56 38 1.473684 
516000 206.399994 56 38 1.473684 
517500 207.000000 60 39 1.538462 
519000 207.600006 66 40 1.650000 
520500 208.199997 70 41 1.707317 
522000 208.800003 72 42 1.714286 
523500 209.399994 84 45 1.866667 
525000 210.000000 92 46 2.000000 
526500 210.600006 100 48 2.083333 
528000 211.199997 104 50 2.080000 
529500 211.800003 102 51 2.000000 
531000 212.399994 94 50 1.880000 
532500 213.000000 104 54 1.925926 
534000 213.600006 102 55 1.854545 
535500 214.199997 102 55 1.854545 
537000 214.800003 92 53 1.735849 
538500 215.399994 88 53 1.660377 
540000 216.000000 100 57 1.754386 
541500 216.600006 76 52 1.461538 
543000 217.199997 64 49 1.306122 
544500 217.800003 70 52 1.346154 
546000 218.399994 68 52 1.307692 
547500 219.000000 78 54 1.444444 
549000 219.600006 58 50 1.160000 
550500 220.199997 54 50 1.080000 
552000 220.800003 50 48 1.041667 
553500 221.399994 50 47 1.063830 
555000 222.000000 46 45 1.022222 
556500 222.600006 48 44 1.090909 
558000 223.199997 58 46 1.260870 
559500 223.800003 66 47 1.404255 
561000 224.399994 78 49 1.591837 
562500 225.000000 74 42 1.761905 
564000 225.600006 74 38 1.947368 
565500 226.199997 62 36 1.722222 
567000 226.800003 54 35 1.542857 
568500 227.399994 48 33 1.454545 
570000 228.000000 48 33 1.454545 
571500 228.600006 34 28 1.214286 
573000 229.199997 34 27 1.259259 
574500 229.800003 32 26 1.230769 
576000 230.399994 38 29 1.310345 
577500 231.000000 38 29 1.310345 
579000 231.600006 38 29 1.310345 
580500 232.199997 32 27 1.185185 
582000 232.800003 32 28 1.142857 
583500 233.399994 26 26 1.000000 
585000 234.000000 22 25 0.880000 
586500 234.600006 26 27 0.962963 
588000 235.199997 28 27 1.037037 
589500 235.800003 30 29 1.034483 
591000 236.399994 30 29 1.034483 
592500 237.000000 28 28 1.000000 
594000 237.600006 32 30 1.066667 
595500 238.199997 38 30 1.266667 
597000 238.800003 38 31 1.225806 
598500 239.399994 42 32 1.312500 
0 0.000000 0 25 0.000000 
1500 0.600000 22 35 0.628571 
3000 1.200000 26 35 0.742857 
4500 1.800000 28 34 0.823529 
6000 2.400000 34 36 0.944444 
7500 3.000000 32 33 0.969697 
9000 3.600000 28 30 0.933333 
10500 4.200000 30 32 0.937500 
12000 4.800000 36 34 1.058824 
13500 5.400000 42 37 1.135135 
15000 6.000000 54 41 1.317073 
16500 6.600000 54 41 1.317073 
18000 7.200000 54 41 1.317073 
19500 7.800000 58 43 1.348837 
21000 8.400000 60 44 1.363636 
22500 9.000000 58 44 1.318182 
24000 9.600000 52 42 1.238095 
25500 10.200000 52 45 1.155556 
27000 10.800000 48 43 1.116279 
28500 11.400000 44 42 1.047619 
30000 12.000000 44 42 1.047619 
31500 12.600000 56 44 1.272727 
33000 13.200000 58 46 1.260870 
34500 13.800000 68 48 1.416667 
36000 14.400000 62 45 1.377778 
37500 15.000000 50 42 1.190476 
39000 15.600000 50 41 1.219512 
40500 16.200001 54 41 1.317073 
42000 16.799999 62 43 1.441860 
43500 17.400000 62 44 1.409091 
45000 18.000000 56 42 1.333333 
46500 18.600000 52 41 1.268293 
48000 19.200001 62 44 1.409091 
49500 19.799999 56 44 1.272727 
51000 20.400000 64 46 1.391304 
52500 21.000000 68 46 1.478261 
54000 21.600000 70 46 1.521739 
55500 22.200001 72 47 1.531915 
57000 22.799999 76 48 1.583333 
58500 23.400000 58 44 1.318182 
60000 24.000000 56 43 1.302326 
61500 24.600000 54 41 1.317073 
63000 25.200001 58 44 1.318182 
64500 25.799999 58 43 1.348837 
66000 26.400000 54 41 1.317073 
67500 27.000000 56 42 1.333333 
69000 27.600000 64 46 1.391304 
70500 28.200001 82 53 1.547170 
72000 28.799999 78 52 1.500000 
73500 29.400000 74 51 1.450980 
75000 30.000000 74 51 1.450980 
76500 30.600000 70 50 1.400000 
78000 31.200001 84 53 1.584906 
79500 31.799999 82 52 1.576923 
81000 32.400002 76 50 1.520000 
82500 33.000000 84 52 1.615385 
84000 33.599998 78 50 1.560000 
85500 34.200001 66 48 1.375000 
87000 34.799999 72 47 1.531915 
88500 35.400002 68 47 1.446808 
90000 36.000000 60 45 1.333333 
91500 36.599998 62 46 1.347826 
93000 37.200001 60 44 1.363636 
94500 37.799999 48 41 1.170732 
96000 38.400002 56 43 1.302326 
97500 39.000000 56 43 1.302326 
99000 39.599998 58 44 1.318182 
100500 40.200001 56 42 1.333333 
102000 40.799999 48 39 1.230769 
103500 41.400002 46 38 1.210526 
105000 42.000000 46 38 1.210526 
106500 42.599998 50 38 1.315789 
108000 43.200001 44 37 1.189189 
109500 43.799999 44 37 1.189189 
111000 44.400002 54 39 1.384615 
112500 45.000000 48 37 1.297297 
114000 45.599998 52 38 1.368421 
115500 46.200001 50 39 1.282051 
117000 46.799999 48 37 1.297297 
118500 47.400002 48 37 1.297297 
120000 48.000000 54 39 1.384615 
121500 48.599998 56 40 1.400000 
123000 49.200001 58 41 1.414634 
124500 49.799999 66 44 1.500000 
126000 50.400002 75 47 1.595745 
127500 51.000000 79 49 1.612245 
129000 51.599998 79 50 1.580000 
130500 52.200001 81 51 1.588235 
132000 52.799999 75 49 1.530612 
133500 53.400002 73 49 1.489796 
135000 54.000000 72 49 1.469388 
136500 54.599998 64 47 1.361702 
138000 55.200001 75 49 1.530612 
139500 55.799999 77 51 1.509804 
141000 56.400002 81 52 1.557692 
142500 57.000000 77 51 1.509804 
144000 57.599998 81 53 1.528302 
145500 58.200001 69 50 1.380000 
147000 58.799999 71 51 1.392157 
148500 59.400002 73 52 1.403846 
150000 60.000000 67 51 1.313725 
151500 60.599998 65 49 1.326531 
153000 61.200001 61 49 1.244898 
154500 61.799999 61 48 1.270833 
156000 62.400002 83 53 1.566038 
157500 63.000000 85 53 1.603774 
159000 63.599998 87 54 1.611111 
160500 64.199997 83 50 1.660000 
162000 64.800003 89 52 1.711538 
163500 65.400002 87 52 1.673077 
165000 66.000000 85 52 1.634615 
166500 66.599998 75 49 1.530612 
168000 67.199997 63 45 1.400000 
169500 67.800003 67 46 1.456522 
171000 68.400002 65 45 1.444444 
172500 69.000000 61 44 1.386364 
174000 69.599998 53 44 1.204545 
175500 70.199997 49 42 1.166667 
177000 70.800003 67 47 1.425532 
178500 71.400002 73 49 1.489796 
180000 72.000000 83 51 1.627451 
181500 72.599998 87 53 1.641509 
183000 73.199997 93 55 1.690909 
184500 73.800003 95 55 1.727273 
186000 74.400002 97 57 1.701754 
187500 75.000000 111 63 1.761905 
189000 75.599998 114 65 1.753846 
190500 76.199997 112 66 1.696970 
192000 76.800003 99 62 1.596774 
193500 77.400002 104 64 1.625000 
195000 78.000000 107 67 1.597015 
196500 78.599998 100 66 1.515152 
198000 79.199997 102 63 1.619048 
199500 79.800003 108 65 1.661538 
201000 80.400002 82 60 1.366667 
202500 81.000000 88 64 1.375000 
204000 81.599998 88 64 1.375000 
205500 82.199997 96 64 1.500000 
207000 82.800003 92 62 1.483871 
208500 83.400002 119 67 1.776119 
210000 84.000000 119 67 1.776119 
211500 84.599998 105 66 1.590909 
213000 85.199997 103 65 1.584615 
214500 85.800003 103 62 1.661290 
216000 86.400002 109 63 1.730159 
217500 87.000000 93 59 1.576271 
219000 87.599998 97 59 1.644068 
220500 88.199997 85 57 1.491228 
222000 88.800003 95 61 1.557377 
223500 89.400002 101 62 1.629032 
225000 90.000000 93 62 1.500000 
226500 90.599998 83 60 1.383333 
228000 91.199997 87 61 1.426229 
229500 91.800003 83 59 1.406780 
231000 92.400002 75 56 1.339286 
232500 93.000000 85 59 1.440678 
234000 93.599998 87 60 1.450000 
235500 94.199997 93 61 1.524590 
237000 94.800003 95 63 1.507936 
238500 95.400002 74 57 1.298246 
240000 96.000000 78 58 1.344828 
241500 96.599998 78 59 1.322034 
243000 97.199997 74 59 1.254237 
244500 97.800003 68 57 1.192982 
246000 98.400002 72 58 1.241379 
247500 99.000000 80 59 1.355932 
249000 99.599998 94 63 1.492064 
250500 100.199997 82 59 1.389830 
252000 100.800003 80 58 1.379310 
253500 101.400002 73 55 1.327273 
255000 102.000000 85 60 1.416667 
256500 102.599998 75 55 1.363636 
258000 103.199997 81 55 1.472727 
259500 103.800003 95 58 1.637931 
261000 104.400002 77 54 1.425926 
262500 105.000000 91 59 1.542373 
264000 105.599998 100 61 1.639344 
265500 106.199997 91 60 1.516667 
267000 106.800003 95 62 1.532258 
268500 107.400002 93 62 1.500000 
270000 108.000000 101 63 1.603175 
271500 108.599998 101 65 1.553846 
273000 109.199997 119 71 1.676056 
274500 109.800003 129 72 1.791667 
276000 110.400002 127 71 1.788732 
277500 111.000000 119 71 1.676056 
279000 111.599998 121 72 1.680556 
280500 112.199997 113 67 1.686567 
282000 112.800003 103 64 1.609375 
283500 113.400002 103 62 1.661290 
285000 114.000000 100 60 1.666667 
286500 114.599998 96 58 1.655172 
288000 115.199997 90 59 1.525424 
289500 115.800003 104 63 1.650794 
291000 116.400002 90 59 1.525424 
292500 117.000000 84 58 1.448276 
294000 117.599998 82 58 1.413793 
295500 118.199997 72 54 1.333333 
297000 118.800003 60 49 1.224490 
298500 119.400002 56 49 1.142857 
300000 120.000000 66 51 1.294118 
301500 120.599998 62 51 1.215686 
303000 121.199997 78 57 1.368421 
304500 121.800003 80 56 1.428571 
306000 122.400002 86 60 1.433333 
307500 123.000000 92 62 1.483871 
309000 123.599998 70 57 1.228070 
310500 124.199997 76 58 1.310345 
312000 124.800003 92 62 1.483871 
313500 125.400002 94 63 1.492064 
315000 126.000000 97 66 1.469697 
316500 126.599998 97 67 1.447761 
318000 127.199997 103 70 1.471429 
319500 127.800003 107 71 1.507042 
321000 128.399994 107 70 1.528571 
322500 129.000000 105 68 1.544118 
324000 129.600006 123 73 1.684932 
325500 130.199997 129 75 1.720000 
327000 130.800003 145 78 1.858974 
328500 131.399994 140 77 1.818182 
330000 132.000000 135 75 1.800000 
331500 132.600006 155 82 1.890244 
333000 133.199997 157 82 1.914634 
334500 133.800003 167 82 2.036585 
336000 134.399994 150 80 1.875000 
337500 135.000000 156 80 1.950000 
339000 135.600006 154 80 1.925000 
340500 136.199997 148 80 1.850000 
342000 136.800003 143 81 1.765432 
343500 137.399994 132 79 1.670886 
345000 138.000000 146 82 1.780488 
346500 138.600006 174 89 1.955056 
348000 139.199997 169 89 1.898876 
349500 139.800003 169 91 1.857143 
351000 140.399994 175 92 1.902174 
352500 141.000000 158 86 1.837209 
354000 141.600006 136 80 1.700000 
355500 142.199997 134 79 1.696203 
357000 142.800003 132 79 1.670886 
358500 143.399994 124 78 1.589744 
360000 144.000000 119 76 1.565789 
361500 144.600006 119 76 1.565789 
363000 145.199997 117 76 1.539474 
364500 145.800003 119 75 1.586667 
366000 146.399994 109 71 1.535211 
367500 147.000000 114 71 1.605634 
369000 147.600006 102 68 1.500000 
370500 148.199997 112 70 1.600000 
372000 148.800003 109 70 1.557143 
373500 149.399994 104 68 1.529412 
375000 150.000000 117 70 1.671429 
376500 150.600006 126 74 1.702703 
378000 151.199997 119 72 1.652778 
379500 151.800003 103 65 1.584615 
381000 152.399994 107 68 1.573529 
382500 153.000000 103 69 1.492754 
384000 153.600006 101 68 1.485294 
385500 154.199997 107 70 1.528571 
387000 154.800003 125 74 1.689189 
388500 155.399994 123 75 1.640000 
390000 156.000000 143 80 1.787500 
391500 156.600006 155 86 1.802326 
393000 157.199997 150 84 1.785714 
394500 157.800003 130 78 1.666667 
396000 158.399994 131 77 1.701299 
397500 159.000000 130 77 1.688312 
399000 159.600006 144 82 1.756098 
400500 160.199997 150 84 1.785714 
402000 160.800003 135 80 1.687500 
403500 161.399994 129 81 1.592593 
405000 162.000000 128 82 1.560976 
406500 162.600006 126 82 1.536585 
408000 163.199997 118 81 1.456790 
409500 163.800003 106 78 1.358974 
411000 164.399994 102 77 1.324675 
412500 165.000000 100 77 1.298701 
414000 165.600006 94 77 1.220779 
415500 166.199997 97 77 1.259740 
417000 166.800003 101 77 1.311688 
418500 167.399994 103 76 1.355263 
420000 168.000000 89 74 1.202703 
421500 168.600006 115 80 1.437500 
423000 169.199997 129 84 1.535714 
424500 169.800003 131 83 1.578313 
426000 170.399994 135 84 1.607143 
427500 171.000000 141 86 1.639535 
429000 171.600006 147 88 1.670455 
430500 172.199997 140 85 1.647059 
432000 172.800003 145 86 1.686046 
433500 173.399994 138 83 1.662651 
435000 174.000000 126 79 1.594937 
436500 174.600006 131 77 1.701299 
438000 175.199997 143 79 1.810127 
439500 175.800003 159 83 1.915663 
441000 176.399994 165 84 1.964286 
442500 177.000000 165 84 1.964286 
444000 177.600006 181 89 2.033708 
445500 178.199997 169 86 1.965116 
447000 178.800003 146 80 1.825000 
448500 179.399994 160 83 1.927711 
450000 180.000000 154 81 1.901235 
451500 180.600006 159 81 1.962963 
453000 181.199997 145 78 1.858974 
454500 181.800003 137 78 1.756410 
456000 182.399994 131 79 1.658228 
457500 183.000000 141 81 1.740741 
459000 183.600006 134 77 1.740260 
460500 184.199997 118 72 1.638889 
462000 184.800003 114 71 1.605634 
463500 185.399994 95 66 1.439394 
465000 186.000000 99 66 1.500000 
466500 186.600006 101 67 1.507463 
468000 187.199997 109 69 1.579710 
469500 187.800003 107 68 1.573529 
471000 188.399994 99 65 1.523077 
472500 189.000000 101 66 1.530303 
474000 189.600006 104 68 1.529412 
475500 190.199997 106 69 1.536232 
477000 190.800003 116 75 1.546667 
478500 191.399994 113 75 1.506667 
480000 192.000000 115 78 1.474359 
481500 192.600006 107 77 1.389610 
483000 193.199997 98 73 1.342466 
484500 193.800003 92 73 1.260274 
486000 194.399994 116 77 1.506493 
487500 195.000000 118 77 1.532467 
489000 195.600006 118 79 1.493671 
490500 196.199997 119 76 1.565789 
492000 196.800003 105 70 1.500000 
493500 197.399994 103 68 1.514706 
495000 198.000000 105 69 1.521739 
