316500 126.599998 2356 61 26 5 0 0.942400 0.024400 0.010400 0.002000 0.000000 
318000 127.199997 2351 66 24 4 0 0.940400 0.026400 0.009600 0.001600 0.000000 
319500 127.800003 2346 69 26 3 0 0.938400 0.027600 0.010400 0.001200 0.000000 
321000 128.399994 2347 68 25 4 0 0.938800 0.027200 0.010000 0.001600 0.000000 
322500 129.000000 2352 67 25 3 0 0.940800 0.026800 0.010000 0.001200 0.000000 
324000 129.600006 2359 66 22 4 0 0.943600 0.026400 0.008800 0.001600 0.000000 
325500 130.199997 2361 62 24 2 0 0.944400 0.024800 0.009600 0.000800 0.000000 
327000 130.800003 2365 61 24 1 0 0.946000 0.024400 0.009600 0.000400 0.000000 
328500 131.399994 2360 56 28 2 0 0.944000 0.022400 0.011200 0.000800 0.000000 
330000 132.000000 2366 64 20 2 0 0.946400 0.025600 0.008000 0.000800 0.000000 
331500 132.600006 2366 68 18 2 0 0.946400 0.027200 0.007200 0.000800 0.000000 
333000 133.199997 2368 66 18 4 0 0.947200 0.026400 0.007200 0.001600 0.000000 
334500 133.800003 2368 67 18 3 0 0.947200 0.026800 0.007200 0.001200 0.000000 
336000 134.399994 2368 66 21 2 0 0.947200 0.026400 0.008400 0.000800 0.000000 
337500 135.000000 2373 66 18 2 0 0.949200 0.026400 0.007200 0.000800 0.000000 
339000 135.600006 2366 66 15 6 0 0.946400 0.026400 0.006000 0.002400 0.000000 
340500 136.199997 2365 67 18 5 0 0.946000 0.026800 0.007200 0.002000 0.000000 
342000 136.800003 2365 68 19 4 0 0.946000 0.027200 0.007600 0.001600 0.000000 
343500 137.399994 2367 68 18 4 0 0.946800 0.027200 0.007200 0.001600 0.000000 
345000 138.000000 2368 69 15 5 0 0.947200 0.027600 0.006000 0.002000 0.000000 
346500 138.600006 2377 60 17 4 1 0.950800 0.024000 0.006800 0.001600 0.000400 
348000 139.199997 2379 60 16 4 1 0.951600 0.024000 0.006400 0.001600 0.000400 
349500 139.800003 2379 58 18 4 1 0.951600 0.023200 0.007200 0.001600 0.000400 
351000 140.399994 2376 57 19 5 1 0.950400 0.022800 0.007600 0.002000 0.000400 
352500 141.000000 2385 56 17 2 1 0.954000 0.022400 0.006800 0.000800 0.000400 
354000 141.600006 2387 59 14 3 0 0.954800 0.023600 0.005600 0.001200 0.000000 
355500 142.199997 2388 60 12 4 0 0.955200 0.024000 0.004800 0.001600 0.000000 
357000 142.800003 2383 63 15 1 0 0.953200 0.025200 0.006000 0.000400 0.000000 
358500 143.399994 2384 63 14 1 0 0.953600 0.025200 0.005600 0.000400 0.000000 
360000 144.000000 2377 66 15 2 0 0.950800 0.026400 0.006000 0.000800 0.000000 
361500 144.600006 2375 66 15 2 0 0.950000 0.026400 0.006000 0.000800 0.000000 
363000 145.199997 2372 62 19 2 0 0.948800 0.024800 0.007600 0.000800 0.000000 
364500 145.800003 2378 59 19 1 0 0.951200 0.023600 0.007600 0.000400 0.000000 
366000 146.399994 2373 65 17 1 0 0.949200 0.026000 0.006800 0.000400 0.000000 
367500 147.000000 2370 63 21 1 0 0.948000 0.025200 0.008400 0.000400 0.000000 
369000 147.600006 2364 64 23 2 0 0.945600 0.025600 0.009200 0.000800 0.000000 
370500 148.199997 2362 65 25 1 0 0.944800 0.026000 0.010000 0.000400 0.000000 
372000 148.800003 2353 68 28 2 0 0.941200 0.027200 0.011200 0.000800 0.000000 
373500 149.399994 2351 64 32 2 0 0.940400 0.025600 0.012800 0.000800 0.000000 
375000 150.000000 2342 71 29 3 0 0.936800 0.028400 0.011600 0.001200 0.000000 
376500 150.600006 2339 72 28 4 0 0.935600 0.028800 0.011200 0.001600 0.000000 
378000 151.199997 2336 70 31 4 0 0.934400 0.028000 0.012400 0.001600 0.000000 
379500 151.800003 2333 70 32 4 1 0.933200 0.028000 0.012800 0.001600 0.000400 
381000 152.399994 2320 72 35 4 2 0.928000 0.028800 0.014000 0.001600 0.000800 
382500 153.000000 2315 76 36 4 1 0.926000 0.030400 0.014400 0.001600 0.000400 
384000 153.600006 2318 74 36 6 0 0.927200 0.029600 0.014400 0.002400 0.000000 
385500 154.199997 2316 79 34 5 1 0.926400 0.031600 0.013600 0.002000 0.000400 
387000 154.800003 2317 83 36 1 0 0.926800 0.033200 0.014400 0.000400 0.000000 
388500 155.399994 2321 84 31 2 0 0.928400 0.033600 0.012400 0.000800 0.000000 
390000 156.000000 2319 85 31 3 1 0.927600 0.034000 0.012400 0.001200 0.000400 
391500 156.600006 2315 79 37 3 1 0.926000 0.031600 0.014800 0.001200 0.000400 
393000 157.199997 2318 82 35 2 1 0.927200 0.032800 0.014000 0.000800 0.000400 
394500 157.800003 2316 85 34 1 1 0.926400 0.034000 0.013600 0.000400 0.000400 
396000 158.399994 2318 88 31 2 0 0.927200 0.035200 0.012400 0.000800 0.000000 
397500 159.000000 2326 82 29 2 0 0.930400 0.032800 0.011600 0.000800 0.000000 
399000 159.600006 2326 82 27 4 0 0.930400 0.032800 0.010800 0.001600 0.000000 
400500 160.199997 2327 82 26 4 0 0.930800 0.032800 0.010400 0.001600 0.000000 
402000 160.800003 2324 83 26 5 0 0.929600 0.033200 0.010400 0.002000 0.000000 
403500 161.399994 2326 87 22 5 0 0.930400 0.034800 0.008800 0.002000 0.000000 
405000 162.000000 2319 95 21 5 0 0.927600 0.038000 0.008400 0.002000 0.000000 
406500 162.600006 2325 91 21 5 0 0.930000 0.036400 0.008400 0.002000 0.000000 
408000 163.199997 2322 93 24 3 0 0.928800 0.037200 0.009600 0.001200 0.000000 
409500 163.800003 2329 88 24 4 0 0.931600 0.035200 0.009600 0.001600 0.000000 
411000 164.399994 2333 89 24 1 1 0.933200 0.035600 0.009600 0.000400 0.000400 
412500 165.000000 2332 89 23 3 0 0.932800 0.035600 0.009200 0.001200 0.000000 
414000 165.600006 2336 90 19 4 0 0.934400 0.036000 0.007600 0.001600 0.000000 
415500 166.199997 2341 91 14 5 0 0.936400 0.036400 0.005600 0.002000 0.000000 
417000 166.800003 2349 93 7 5 0 0.939600 0.037200 0.002800 0.002000 0.000000 
418500 167.399994 2343 89 13 5 0 0.937200 0.035600 0.005200 0.002000 0.000000 
420000 168.000000 2342 90 13 6 0 0.936800 0.036000 0.005200 0.002400 0.000000 
421500 168.600006 2349 85 14 5 0 0.939600 0.034000 0.005600 0.002000 0.000000 
423000 169.199997 2351 82 16 4 0 0.940400 0.032800 0.006400 0.001600 0.000000 
424500 169.800003 2352 82 17 2 0 0.940800 0.032800 0.006800 0.000800 0.000000 
426000 170.399994 2362 76 16 2 0 0.944800 0.030400 0.006400 0.000800 0.000000 
427500 171.000000 2362 76 16 2 0 0.944800 0.030400 0.006400 0.000800 0.000000 
429000 171.600006 2365 73 18 1 0 0.946000 0.029200 0.007200 0.000400 0.000000 
430500 172.199997 2363 71 18 3 0 0.945200 0.028400 0.007200 0.001200 0.000000 
432000 172.800003 2361 72 20 2 0 0.944400 0.028800 0.008000 0.000800 0.000000 
433500 173.399994 2359 74 18 2 0 0.943600 0.029600 0.007200 0.000800 0.000000 
435000 174.000000 2360 79 12 3 0 0.944000 0.031600 0.004800 0.001200 0.000000 
436500 174.600006 2367 76 13 2 0 0.946800 0.030400 0.005200 0.000800 0.000000 
438000 175.199997 2365 77 12 3 0 0.946000 0.030800 0.004800 0.001200 0.000000 
439500 175.800003 2363 73 16 3 0 0.945200 0.029200 0.006400 0.001200 0.000000 
441000 176.399994 2360 75 16 3 0 0.944000 0.030000 0.006400 0.001200 0.000000 
442500 177.000000 2368 70 17 2 0 0.947200 0.028000 0.006800 0.000800 0.000000 
444000 177.600006 2359 71 20 3 0 0.943600 0.028400 0.008000 0.001200 0.000000 
445500 178.199997 2364 73 19 1 0 0.945600 0.029200 0.007600 0.000400 0.000000 
447000 178.800003 2365 73 19 1 0 0.946000 0.029200 0.007600 0.000400 0.000000 
448500 179.399994 2363 73 20 1 0 0.945200 0.029200 0.008000 0.000400 0.000000 
450000 180.000000 2364 73 19 1 0 0.945600 0.029200 0.007600 0.000400 0.000000 
451500 180.600006 2373 73 14 1 0 0.949200 0.029200 0.005600 0.000400 0.000000 
453000 181.199997 2383 75 9 1 0 0.953200 0.030000 0.003600 0.000400 0.000000 
454500 181.800003 2385 71 10 1 0 0.954000 0.028400 0.004000 0.000400 0.000000 
456000 182.399994 2390 68 10 0 0 0.956000 0.027200 0.004000 0.000000 0.000000 
457500 183.000000 2377 74 9 2 0 0.950800 0.029600 0.003600 0.000800 0.000000 
459000 183.600006 2381 66 13 2 0 0.952400 0.026400 0.005200 0.000800 0.000000 
460500 184.199997 2376 67 16 1 0 0.950400 0.026800 0.006400 0.000400 0.000000 
462000 184.800003 2378 66 15 2 0 0.951200 0.026400 0.006000 0.000800 0.000000 
463500 185.399994 2381 64 16 2 0 0.952400 0.025600 0.006400 0.000800 0.000000 
465000 186.000000 2381 66 12 2 0 0.952400 0.026400 0.004800 0.000800 0.000000 
466500 186.600006 2383 64 12 2 0 0.953200 0.025600 0.004800 0.000800 0.000000 
468000 187.199997 2381 63 12 3 0 0.952400 0.025200 0.004800 0.001200 0.000000 
469500 187.800003 2386 60 11 4 0 0.954400 0.024000 0.004400 0.001600 0.000000 
471000 188.399994 2384 61 14 3 0 0.953600 0.024400 0.005600 0.001200 0.000000 
472500 189.000000 2386 63 12 1 0 0.954400 0.025200 0.004800 0.000400 0.000000 
474000 189.600006 2385 63 13 1 0 0.954000 0.025200 0.005200 0.000400 0.000000 
475500 190.199997 2382 63 14 1 0 0.952800 0.025200 0.005600 0.000400 0.000000 
477000 190.800003 2385 61 14 1 0 0.954000 0.024400 0.005600 0.000400 0.000000 
478500 191.399994 2385 61 13 1 0 0.954000 0.024400 0.005200 0.000400 0.000000 
480000 192.000000 2380 63 14 1 0 0.952000 0.025200 0.005600 0.000400 0.000000 
481500 192.600006 2384 64 12 0 1 0.953600 0.025600 0.004800 0.000000 0.000400 
483000 193.199997 2383 62 14 0 1 0.953200 0.024800 0.005600 0.000000 0.000400 
484500 193.800003 2379 61 16 1 1 0.951600 0.024400 0.006400 0.000400 0.000400 
486000 194.399994 2387 61 13 1 1 0.954800 0.024400 0.005200 0.000400 0.000400 
487500 195.000000 2391 59 12 1 1 0.956400 0.023600 0.004800 0.000400 0.000400 
489000 195.600006 2392 58 12 2 0 0.956800 0.023200 0.004800 0.000800 0.000000 
490500 196.199997 2388 60 12 2 0 0.955200 0.024000 0.004800 0.000800 0.000000 
492000 196.800003 2386 62 12 2 0 0.954400 0.024800 0.004800 0.000800 0.000000 
493500 197.399994 2389 56 14 2 0 0.955600 0.022400 0.005600 0.000800 0.000000 
495000 198.000000 2388 57 12 3 0 0.955200 0.022800 0.004800 0.001200 0.000000 
496500 198.600006 2392 53 13 3 0 0.956800 0.021200 0.005200 0.001200 0.000000 
498000 199.199997 2395 53 12 3 0 0.958000 0.021200 0.004800 0.001200 0.000000 
499500 199.800003 2393 51 14 3 0 0.957200 0.020400 0.005600 0.001200 0.000000 
501000 200.399994 2392 51 14 3 0 0.956800 0.020400 0.005600 0.001200 0.000000 
502500 201.000000 2390 57 10 3 0 0.956000 0.022800 0.004000 0.001200 0.000000 
504000 201.600006 2386 58 13 4 0 0.954400 0.023200 0.005200 0.001600 0.000000 
505500 202.199997 2384 54 17 4 0 0.953600 0.021600 0.006800 0.001600 0.000000 
507000 202.800003 2390 52 15 4 0 0.956000 0.020800 0.006000 0.001600 0.000000 
508500 203.399994 2387 53 14 5 0 0.954800 0.021200 0.005600 0.002000 0.000000 
510000 204.000000 2387 53 15 5 0 0.954800 0.021200 0.006000 0.002000 0.000000 
511500 204.600006 2395 49 16 3 0 0.958000 0.019600 0.006400 0.001200 0.000000 
513000 205.199997 2393 50 15 4 0 0.957200 0.020000 0.006000 0.001600 0.000000 
514500 205.800003 2392 49 16 5 0 0.956800 0.019600 0.006400 0.002000 0.000000 
516000 206.399994 2392 48 18 4 0 0.956800 0.019200 0.007200 0.001600 0.000000 
517500 207.000000 2393 44 20 4 0 0.957200 0.017600 0.008000 0.001600 0.000000 
519000 207.600006 2392 46 18 4 0 0.956800 0.018400 0.007200 0.001600 0.000000 
520500 208.199997 2391 47 16 5 0 0.956400 0.018800 0.006400 0.002000 0.000000 
522000 208.800003 2389 48 15 6 0 0.955600 0.019200 0.006000 0.002400 0.000000 
523500 209.399994 2384 52 13 6 0 0.953600 0.020800 0.005200 0.002400 0.000000 
525000 210.000000 2382 56 12 4 0 0.952800 0.022400 0.004800 0.001600 0.000000 
526500 210.600006 2382 51 16 3 0 0.952800 0.020400 0.006400 0.001200 0.000000 
528000 211.199997 2379 50 18 2 1 0.951600 0.020000 0.007200 0.000800 0.000400 
529500 211.800003 2375 52 17 4 1 0.950000 0.020800 0.006800 0.001600 0.000400 
531000 212.399994 2372 54 21 2 1 0.948800 0.021600 0.008400 0.000800 0.000400 
532500 213.000000 2365 55 22 3 1 0.946000 0.022000 0.008800 0.001200 0.000400 
534000 213.600006 2356 65 19 5 0 0.942400 0.026000 0.007600 0.002000 0.000000 
535500 214.199997 2357 62 22 4 0 0.942800 0.024800 0.008800 0.001600 0.000000 
537000 214.800003 2357 66 19 4 1 0.942800 0.026400 0.007600 0.001600 0.000400 
538500 215.399994 2354 69 18 5 1 0.941600 0.027600 0.007200 0.002000 0.000400 
540000 216.000000 2347 71 18 7 0 0.938800 0.028400 0.007200 0.002800 0.000000 
541500 216.600006 2352 68 20 8 0 0.940800 0.027200 0.008000 0.003200 0.000000 
543000 217.199997 2359 59 26 7 0 0.943600 0.023600 0.010400 0.002800 0.000000 
544500 217.800003 2352 62 27 6 1 0.940800 0.024800 0.010800 0.002400 0.000400 
546000 218.399994 2353 59 28 7 1 0.941200 0.023600 0.011200 0.002800 0.000400 
547500 219.000000 2351 60 28 6 1 0.940400 0.024000 0.011200 0.002400 0.000400 
549000 219.600006 2354 59 28 9 0 0.941600 0.023600 0.011200 0.003600 0.000000 
550500 220.199997 2352 62 25 10 1 0.940800 0.024800 0.010000 0.004000 0.000400 
552000 220.800003 2354 64 25 8 1 0.941600 0.025600 0.010000 0.003200 0.000400 
553500 221.399994 2355 67 23 7 1 0.942000 0.026800 0.009200 0.002800 0.000400 
555000 222.000000 2361 61 27 5 1 0.944400 0.024400 0.010800 0.002000 0.000400 
556500 222.600006 2362 65 25 3 1 0.944800 0.026000 0.010000 0.001200 0.000400 
558000 223.199997 2360 66 24 4 0 0.944000 0.026400 0.009600 0.001600 0.000000 
559500 223.800003 2363 63 23 3 1 0.945200 0.025200 0.009200 0.001200 0.000400 
561000 224.399994 2363 62 23 2 1 0.945200 0.024800 0.009200 0.000800 0.000400 
562500 225.000000 2384 56 16 2 0 0.953600 0.022400 0.006400 0.000800 0.000000 
564000 225.600006 2399 49 13 1 0 0.959600 0.019600 0.005200 0.000400 0.000000 
565500 226.199997 2400 49 13 1 1 0.960000 0.019600 0.005200 0.000400 0.000400 
567000 226.800003 2400 48 14 2 1 0.960000 0.019200 0.005600 0.000800 0.000400 
568500 227.399994 2404 46 14 2 1 0.961600 0.018400 0.005600 0.000800 0.000400 
570000 228.000000 2402 50 12 2 1 0.960800 0.020000 0.004800 0.000800 0.000400 
571500 228.600006 2408 51 12 1 0 0.963200 0.020400 0.004800 0.000400 0.000000 
573000 229.199997 2410 53 9 1 0 0.964000 0.021200 0.003600 0.000400 0.000000 
574500 229.800003 2413 51 9 1 0 0.965200 0.020400 0.003600 0.000400 0.000000 
576000 230.399994 2405 55 10 1 0 0.962000 0.022000 0.004000 0.000400 0.000000 
577500 231.000000 2405 55 10 1 0 0.962000 0.022000 0.004000 0.000400 0.000000 
579000 231.600006 2405 55 10 1 0 0.962000 0.022000 0.004000 0.000400 0.000000 
580500 232.199997 2407 57 8 1 0 0.962800 0.022800 0.003200 0.000400 0.000000 
582000 232.800003 2403 59 9 1 0 0.961200 0.023600 0.003600 0.000400 0.000000 
583500 233.399994 2406 59 8 1 0 0.962400 0.023600 0.003200 0.000400 0.000000 
585000 234.000000 2407 59 8 1 0 0.962800 0.023600 0.003200 0.000400 0.000000 
586500 234.600006 2402 61 9 1 0 0.960800 0.024400 0.003600 0.000400 0.000000 
588000 235.199997 2404 59 9 1 0 0.961600 0.023600 0.003600 0.000400 0.000000 
589500 235.800003 2401 56 13 0 1 0.960400 0.022400 0.005200 0.000000 0.000400 
591000 236.399994 2401 56 13 0 1 0.960400 0.022400 0.005200 0.000000 0.000400 
592500 237.000000 2405 52 14 0 1 0.962000 0.020800 0.005600 0.000000 0.000400 
594000 237.600006 2400 54 15 0 1 0.960000 0.021600 0.006000 0.000000 0.000400 
595500 238.199997 2402 56 11 0 1 0.960800 0.022400 0.004400 0.000000 0.000400 
597000 238.800003 2399 56 13 0 1 0.959600 0.022400 0.005200 0.000000 0.000400 
598500 239.399994 2398 56 13 0 1 0.959200 0.022400 0.005200 0.000000 0.000400 
0 0.000000 2376 98 1 0 0 0.950400 0.039200 0.000400 0.000000 0.000000 
1500 0.600000 2350 112 3 0 0 0.940000 0.044800 0.001200 0.000000 0.000000 
3000 1.200000 2355 106 4 0 0 0.942000 0.042400 0.001600 0.000000 0.000000 
4500 1.800000 2366 92 8 0 0 0.946400 0.036800 0.003200 0.000000 0.000000 
6000 2.400000 2363 92 9 0 0 0.945200 0.036800 0.003600 0.000000 0.000000 
7500 3.000000 2374 86 7 0 0 0.949600 0.034400 0.002800 0.000000 0.000000 
9000 3.600000 2388 73 8 1 0 0.955200 0.029200 0.003200 0.000400 0.000000 
10500 4.200000 2383 73 11 1 0 0.953200 0.029200 0.004400 0.000400 0.000000 
12000 4.800000 2378 78 8 2 0 0.951200 0.031200 0.003200 0.000800 0.000000 
13500 5.400000 2371 80 10 2 0 0.948400 0.032000 0.004000 0.000800 0.000000 
15000 6.000000 2362 85 11 1 0 0.944800 0.034000 0.004400 0.000400 0.000000 
16500 6.600000 2361 87 10 1 0 0.944400 0.034800 0.004000 0.000400 0.000000 
18000 7.200000 2364 81 13 1 0 0.945600 0.032400 0.005200 0.000400 0.000000 
19500 7.800000 2360 81 15 1 0 0.944000 0.032400 0.006000 0.000400 0.000000 
21000 8.400000 2355 86 15 0 0 0.942000 0.034400 0.006000 0.000000 0.000000 
22500 9.000000 2355 85 15 1 0 0.942000 0.034000 0.006000 0.000400 0.000000 
24000 9.600000 2360 80 18 0 0 0.944000 0.032000 0.007200 0.000000 0.000000 
25500 10.200000 2353 80 20 0 2 0.941200 0.032000 0.008000 0.000000 0.000800 
27000 10.800000 2356 81 18 1 1 0.942400 0.032400 0.007200 0.000400 0.000400 
28500 11.400000 2357 81 18 1 1 0.942800 0.032400 0.007200 0.000400 0.000400 
30000 12.000000 2357 82 16 2 1 0.942800 0.032800 0.006400 0.000800 0.000400 
31500 12.600000 2355 84 15 2 0 0.942000 0.033600 0.006000 0.000800 0.000000 
33000 13.200000 2350 86 14 4 0 0.940000 0.034400 0.005600 0.001600 0.000000 
34500 13.800000 2346 91 12 3 0 0.938400 0.036400 0.004800 0.001200 0.000000 
36000 14.400000 2354 87 11 3 0 0.941600 0.034800 0.004400 0.001200 0.000000 
37500 15.000000 2363 77 14 3 1 0.945200 0.030800 0.005600 0.001200 0.000400 
39000 15.600000 2364 79 13 3 0 0.945600 0.031600 0.005200 0.001200 0.000000 
40500 16.200001 2365 80 12 2 0 0.946000 0.032000 0.004800 0.000800 0.000000 
42000 16.799999 2360 85 11 1 0 0.944000 0.034000 0.004400 0.000400 0.000000 
43500 17.400000 2356 87 12 1 0 0.942400 0.034800 0.004800 0.000400 0.000000 
45000 18.000000 2361 83 13 1 0 0.944400 0.033200 0.005200 0.000400 0.000000 
46500 18.600000 2362 83 13 1 0 0.944800 0.033200 0.005200 0.000400 0.000000 
48000 19.200001 2356 87 12 1 0 0.942400 0.034800 0.004800 0.000400 0.000000 
49500 19.799999 2354 86 14 2 0 0.941600 0.034400 0.005600 0.000800 0.000000 
51000 20.400000 2356 78 18 2 0 0.942400 0.031200 0.007200 0.000800 0.000000 
52500 21.000000 2360 75 16 3 0 0.944000 0.030000 0.006400 0.001200 0.000000 
54000 21.600000 2361 75 15 3 0 0.944400 0.030000 0.006000 0.001200 0.000000 
55500 22.200001 2357 79 14 3 0 0.942800 0.031600 0.005600 0.001200 0.000000 
57000 22.799999 2358 75 16 3 0 0.943200 0.030000 0.006400 0.001200 0.000000 
58500 23.400000 2362 73 18 3 0 0.944800 0.029200 0.007200 0.001200 0.000000 
60000 24.000000 2365 72 16 4 0 0.946000 0.028800 0.006400 0.001600 0.000000 
61500 24.600000 2368 73 17 1 0 0.947200 0.029200 0.006800 0.000400 0.000000 
63000 25.200001 2359 78 18 0 1 0.943600 0.031200 0.007200 0.000000 0.000400 
64500 25.799999 2359 83 14 1 0 0.943600 0.033200 0.005600 0.000400 0.000000 
66000 26.400000 2367 77 12 3 0 0.946800 0.030800 0.004800 0.001200 0.000000 
67500 27.000000 2367 71 19 1 0 0.946800 0.028400 0.007600 0.000400 0.000000 
69000 27.600000 2357 76 19 2 0 0.942800 0.030400 0.007600 0.000800 0.000000 
70500 28.200001 2345 77 22 3 0 0.938000 0.030800 0.008800 0.001200 0.000000 
72000 28.799999 2347 75 23 3 0 0.938800 0.030000 0.009200 0.001200 0.000000 
73500 29.400000 2349 73 24 3 0 0.939600 0.029200 0.009600 0.001200 0.000000 
75000 30.000000 2348 75 23 3 0 0.939200 0.030000 0.009200 0.001200 0.000000 
76500 30.600000 2349 76 21 4 0 0.939600 0.030400 0.008400 0.001600 0.000000 
78000 31.200001 2344 81 19 3 0 0.937600 0.032400 0.007600 0.001200 0.000000 
79500 31.799999 2349 75 21 3 0 0.939600 0.030000 0.008400 0.001200 0.000000 
81000 32.400002 2352 76 18 4 0 0.940800 0.030400 0.007200 0.001600 0.000000 
82500 33.000000 2353 72 18 4 1 0.941200 0.028800 0.007200 0.001600 0.000400 
84000 33.599998 2358 66 23 2 1 0.943200 0.026400 0.009200 0.000800 0.000400 
85500 34.200001 2354 76 18 2 2 0.941600 0.030400 0.007200 0.000800 0.000800 
87000 34.799999 2359 76 15 2 1 0.943600 0.030400 0.006000 0.000800 0.000400 
88500 35.400002 2357 76 17 2 1 0.942800 0.030400 0.006800 0.000800 0.000400 
90000 36.000000 2354 82 19 0 0 0.941600 0.032800 0.007600 0.000000 0.000000 
91500 36.599998 2352 82 20 0 0 0.940800 0.032800 0.008000 0.000000 0.000000 
93000 37.200001 2359 79 17 1 0 0.943600 0.031600 0.006800 0.000400 0.000000 
94500 37.799999 2362 79 17 1 0 0.944800 0.031600 0.006800 0.000400 0.000000 
96000 38.400002 2365 70 20 2 0 0.946000 0.028000 0.008000 0.000800 0.000000 
97500 39.000000 2362 76 17 2 0 0.944800 0.030400 0.006800 0.000800 0.000000 
99000 39.599998 2364 68 22 2 0 0.945600 0.027200 0.008800 0.000800 0.000000 
100500 40.200001 2368 70 18 2 0 0.947200 0.028000 0.007200 0.000800 0.000000 
102000 40.799999 2375 69 13 3 1 0.950000 0.027600 0.005200 0.001200 0.000400 
103500 41.400002 2378 67 13 3 1 0.951200 0.026800 0.005200 0.001200 0.000400 
105000 42.000000 2378 66 15 2 1 0.951200 0.026400 0.006000 0.000800 0.000400 
106500 42.599998 2379 65 17 1 0 0.951600 0.026000 0.006800 0.000400 0.000000 
108000 43.200001 2380 64 17 2 0 0.952000 0.025600 0.006800 0.000800 0.000000 
109500 43.799999 2380 65 15 3 0 0.952000 0.026000 0.006000 0.001200 0.000000 
111000 44.400002 2377 67 16 1 0 0.950800 0.026800 0.006400 0.000400 0.000000 
112500 45.000000 2380 67 15 1 0 0.952000 0.026800 0.006000 0.000400 0.000000 
114000 45.599998 2379 67 15 1 0 0.951600 0.026800 0.006000 0.000400 0.000000 
115500 46.200001 2378 63 17 3 0 0.951200 0.025200 0.006800 0.001200 0.000000 
117000 46.799999 2384 61 15 3 0 0.953600 0.024400 0.006000 0.001200 0.000000 
118500 47.400002 2385 59 16 3 0 0.954000 0.023600 0.006400 0.001200 0.000000 
120000 48.000000 2382 59 17 3 0 0.952800 0.023600 0.006800 0.001200 0.000000 
121500 48.599998 2381 58 17 4 0 0.952400 0.023200 0.006800 0.001600 0.000000 
123000 49.200001 2378 60 17 4 0 0.951200 0.024000 0.006800 0.001600 0.000000 
124500 49.799999 2371 65 16 3 1 0.948400 0.026000 0.006400 0.001200 0.000400 
126000 50.400002 2365 67 17 3 1 0.946000 0.026800 0.006800 0.001200 0.000400 
127500 51.000000 2362 65 20 3 1 0.944800 0.026000 0.008000 0.001200 0.000400 
129000 51.599998 2358 69 18 4 1 0.943200 0.027600 0.007200 0.001600 0.000400 
130500 52.200001 2356 69 19 4 1 0.942400 0.027600 0.007600 0.001600 0.000400 
132000 52.799999 2357 72 17 5 0 0.942800 0.028800 0.006800 0.002000 0.000000 
133500 53.400002 2355 73 19 4 0 0.942000 0.029200 0.007600 0.001600 0.000000 
135000 54.000000 2357 70 19 5 0 0.942800 0.028000 0.007600 0.002000 0.000000 
136500 54.599998 2357 72 20 4 0 0.942800 0.028800 0.008000 0.001600 0.000000 
138000 55.200001 2355 74 18 4 0 0.942000 0.029600 0.007200 0.001600 0.000000 
139500 55.799999 2351 74 19 4 1 0.940400 0.029600 0.007600 0.001600 0.000400 
141000 56.400002 2351 72 20 4 1 0.940400 0.028800 0.008000 0.001600 0.000400 
142500 57.000000 2352 71 22 3 1 0.940800 0.028400 0.008800 0.001200 0.000400 
144000 57.599998 2347 75 20 3 2 0.938800 0.030000 0.008000 0.001200 0.000800 
145500 58.200001 2352 70 24 2 2 0.940800 0.028000 0.009600 0.000800 0.000800 
147000 58.799999 2348 74 23 2 2 0.939200 0.029600 0.009200 0.000800 0.000800 
148500 59.400002 2346 75 22 3 2 0.938400 0.030000 0.008800 0.001200 0.000800 
150000 60.000000 2346 75 23 3 2 0.938400 0.030000 0.009200 0.001200 0.000800 
151500 60.599998 2351 74 21 4 1 0.940400 0.029600 0.008400 0.001600 0.000400 
153000 61.200001 2348 75 24 3 1 0.939200 0.030000 0.009600 0.001200 0.000400 
154500 61.799999 2351 74 24 2 1 0.940400 0.029600 0.009600 0.000800 0.000400 
156000 62.400002 2349 69 27 1 1 0.939600 0.027600 0.010800 0.000400 0.000400 
157500 63.000000 2348 73 24 1 1 0.939200 0.029200 0.009600 0.000400 0.000400 
159000 63.599998 2346 73 25 1 1 0.938400 0.029200 0.010000 0.000400 0.000400 
160500 64.199997 2352 80 16 2 0 0.940800 0.032000 0.006400 0.000800 0.000000 
162000 64.800003 2350 77 20 1 0 0.940000 0.030800 0.008000 0.000400 0.000000 
163500 65.400002 2352 73 20 3 0 0.940800 0.029200 0.008000 0.001200 0.000000 
165000 66.000000 2350 75 20 3 0 0.940000 0.030000 0.008000 0.001200 0.000000 
166500 66.599998 2354 76 18 2 1 0.941600 0.030400 0.007200 0.000800 0.000400 
168000 67.199997 2359 77 16 3 0 0.943600 0.030800 0.006400 0.001200 0.000000 
169500 67.800003 2356 80 16 2 0 0.942400 0.032000 0.006400 0.000800 0.000000 
171000 68.400002 2358 80 15 2 0 0.943200 0.032000 0.006000 0.000800 0.000000 
172500 69.000000 2360 78 16 2 0 0.944000 0.031200 0.006400 0.000800 0.000000 
174000 69.599998 2357 78 17 4 0 0.942800 0.031200 0.006800 0.001600 0.000000 
175500 70.199997 2362 76 16 4 0 0.944800 0.030400 0.006400 0.001600 0.000000 
177000 70.800003 2354 79 17 3 0 0.941600 0.031600 0.006800 0.001200 0.000000 
178500 71.400002 2352 78 18 3 0 0.940800 0.031200 0.007200 0.001200 0.000000 
180000 72.000000 2346 86 16 1 0 0.938400 0.034400 0.006400 0.000400 0.000000 
181500 72.599998 2342 88 14 3 0 0.936800 0.035200 0.005600 0.001200 0.000000 
