549000 219.600006 46 2484 2.875000 0.723380 
550500 220.199997 46 2484 2.875000 0.723380 
552000 220.800003 38 2487 2.923077 0.734589 
553500 221.399994 42 2485 2.800000 0.704225 
555000 222.000000 42 2485 2.800000 0.704225 
556500 222.600006 46 2483 2.705882 0.681102 
558000 223.199997 46 2482 2.555556 0.643522 
559500 223.800003 50 2481 2.631579 0.662933 
561000 224.399994 50 2481 2.631579 0.662933 
562500 225.000000 52 2480 2.600000 0.655242 
564000 225.600006 54 2481 2.842105 0.715968 
565500 226.199997 56 2480 2.800000 0.705645 
567000 226.800003 60 2477 2.608696 0.658230 
568500 227.399994 60 2477 2.608696 0.658230 
570000 228.000000 64 2477 2.782609 0.702112 
571500 228.600006 64 2477 2.782609 0.702112 
573000 229.199997 64 2477 2.782609 0.702112 
574500 229.800003 62 2477 2.695652 0.680171 
576000 230.399994 62 2477 2.695652 0.680171 
577500 231.000000 64 2477 2.782609 0.702112 
579000 231.600006 66 2476 2.750000 0.694164 
580500 232.199997 70 2474 2.692308 0.680150 
582000 232.800003 70 2475 2.800000 0.707071 
583500 233.399994 70 2475 2.800000 0.707071 
585000 234.000000 68 2477 2.956522 0.745994 
586500 234.600006 68 2479 3.238095 0.816381 
588000 235.199997 54 2483 3.176471 0.799555 
589500 235.800003 50 2483 2.941176 0.740328 
591000 236.399994 52 2480 2.600000 0.655242 
592500 237.000000 48 2481 2.526316 0.636416 
594000 237.600006 46 2483 2.705882 0.681102 
595500 238.199997 46 2483 2.705882 0.681102 
597000 238.800003 46 2483 2.705882 0.681102 
598500 239.399994 52 2480 2.600000 0.655242 
0 0.000000 98 2475 3.920000 0.989899 
1500 0.600000 98 2474 3.769231 0.952211 
3000 1.200000 94 2474 3.615385 0.913345 
4500 1.800000 102 2470 3.400000 0.860324 
6000 2.400000 96 2473 3.555556 0.898594 
7500 3.000000 90 2474 3.461539 0.874479 
9000 3.600000 90 2473 3.333333 0.842432 
10500 4.200000 90 2474 3.461539 0.874479 
12000 4.800000 96 2471 3.310345 0.837299 
13500 5.400000 98 2469 3.161290 0.800246 
15000 6.000000 96 2469 3.096774 0.783914 
16500 6.600000 88 2471 3.034483 0.767524 
18000 7.200000 88 2470 2.933333 0.742240 
19500 7.800000 86 2470 2.866667 0.725371 
21000 8.400000 88 2470 2.933333 0.742240 
22500 9.000000 88 2471 3.034483 0.767524 
24000 9.600000 82 2473 3.037037 0.767549 
25500 10.200000 82 2472 2.928571 0.740436 
27000 10.800000 80 2473 2.962963 0.748828 
28500 11.400000 82 2472 2.928571 0.740436 
30000 12.000000 76 2474 2.923077 0.738449 
31500 12.600000 72 2476 3.000000 0.757270 
33000 13.200000 78 2474 3.000000 0.757882 
34500 13.800000 80 2472 2.857143 0.722376 
36000 14.400000 86 2472 3.071429 0.776555 
37500 15.000000 94 2467 2.848485 0.721647 
39000 15.600000 92 2469 2.967742 0.751251 
40500 16.200001 86 2471 2.965517 0.750080 
42000 16.799999 79 2473 2.925926 0.739468 
43500 17.400000 73 2475 2.920000 0.737374 
45000 18.000000 73 2475 2.920000 0.737374 
46500 18.600000 79 2473 2.925926 0.739468 
48000 19.200001 79 2473 2.925926 0.739468 
49500 19.799999 77 2472 2.750000 0.695287 
51000 20.400000 79 2471 2.724138 0.689027 
52500 21.000000 77 2472 2.750000 0.695287 
54000 21.600000 77 2472 2.750000 0.695287 
55500 22.200001 71 2474 2.730769 0.689867 
57000 22.799999 68 2475 2.720000 0.686869 
58500 23.400000 68 2476 2.833333 0.715199 
60000 24.000000 68 2476 2.833333 0.715199 
61500 24.600000 72 2474 2.769231 0.699583 
63000 25.200001 66 2476 2.750000 0.694164 
64500 25.799999 68 2475 2.720000 0.686869 
66000 26.400000 72 2473 2.666667 0.673945 
67500 27.000000 70 2474 2.692308 0.680150 
69000 27.600000 70 2474 2.692308 0.680150 
70500 28.200001 68 2473 2.518518 0.636504 
72000 28.799999 64 2477 2.782609 0.702112 
73500 29.400000 70 2473 2.592592 0.655225 
75000 30.000000 64 2476 2.666667 0.673129 
76500 30.600000 66 2475 2.640000 0.666667 
78000 31.200001 66 2476 2.750000 0.694164 
79500 31.799999 64 2476 2.666667 0.673129 
81000 32.400002 60 2477 2.608696 0.658230 
82500 33.000000 66 2473 2.444444 0.617783 
84000 33.599998 68 2472 2.428571 0.614020 
85500 34.200001 72 2468 2.250000 0.569793 
87000 34.799999 82 2468 2.562500 0.648931 
88500 35.400002 78 2468 2.437500 0.617276 
90000 36.000000 76 2468 2.375000 0.601449 
91500 36.599998 76 2468 2.375000 0.601449 
93000 37.200001 72 2470 2.400000 0.607287 
94500 37.799999 74 2468 2.312500 0.585621 
96000 38.400002 70 2468 2.187500 0.553966 
97500 39.000000 74 2466 2.176471 0.551620 
99000 39.599998 72 2468 2.250000 0.569793 
100500 40.200001 70 2470 2.333333 0.590418 
102000 40.799999 74 2469 2.387097 0.604267 
103500 41.400002 76 2468 2.375000 0.601449 
105000 42.000000 76 2468 2.375000 0.601449 
106500 42.599998 72 2470 2.400000 0.607287 
108000 43.200001 72 2471 2.482759 0.627974 
109500 43.799999 68 2473 2.518518 0.636504 
111000 44.400002 70 2472 2.500000 0.632079 
112500 45.000000 74 2469 2.387097 0.604267 
114000 45.599998 76 2470 2.533333 0.641026 
115500 46.200001 74 2470 2.466667 0.624157 
117000 46.799999 74 2471 2.551724 0.645418 
118500 47.400002 74 2472 2.642857 0.668198 
120000 48.000000 80 2469 2.580645 0.653262 
121500 48.599998 76 2469 2.451613 0.620599 
123000 49.200001 76 2468 2.375000 0.601449 
124500 49.799999 76 2467 2.303030 0.583459 
126000 50.400002 78 2471 2.689655 0.680305 
127500 51.000000 74 2471 2.551724 0.645418 
129000 51.599998 78 2472 2.785714 0.704317 
130500 52.200001 84 2470 2.800000 0.708502 
132000 52.799999 86 2469 2.774194 0.702256 
133500 53.400002 80 2470 2.666667 0.674764 
135000 54.000000 80 2470 2.666667 0.674764 
136500 54.599998 84 2468 2.625000 0.664759 
138000 55.200001 86 2468 2.687500 0.680587 
139500 55.799999 90 2468 2.812500 0.712242 
141000 56.400002 82 2468 2.562500 0.648931 
142500 57.000000 86 2464 2.388889 0.605948 
144000 57.599998 84 2464 2.333333 0.591856 
145500 58.200001 90 2466 2.647059 0.670889 
147000 58.799999 92 2465 2.628572 0.666474 
148500 59.400002 86 2465 2.457143 0.623008 
150000 60.000000 86 2465 2.457143 0.623008 
151500 60.599998 76 2468 2.375000 0.601449 
153000 61.200001 78 2467 2.363636 0.598813 
154500 61.799999 78 2468 2.437500 0.617276 
156000 62.400002 80 2466 2.352941 0.596346 
157500 63.000000 82 2464 2.277778 0.577764 
159000 63.599998 80 2465 2.285714 0.579542 
160500 64.199997 84 2466 2.470588 0.626163 
162000 64.800003 86 2466 2.529412 0.641071 
163500 65.400002 88 2464 2.444444 0.620040 
165000 66.000000 98 2463 2.648649 0.672109 
166500 66.599998 98 2463 2.648649 0.672109 
168000 67.199997 94 2459 2.292683 0.582727 
169500 67.800003 92 2456 2.090909 0.532092 
171000 68.400002 100 2451 2.040816 0.520404 
172500 69.000000 104 2450 2.080000 0.530612 
174000 69.599998 102 2450 2.040000 0.520408 
175500 70.199997 104 2449 2.039216 0.520420 
177000 70.800003 106 2448 2.038461 0.520441 
178500 71.400002 104 2448 2.000000 0.510621 
180000 72.000000 110 2450 2.200000 0.561224 
181500 72.599998 112 2451 2.285714 0.582852 
183000 73.199997 114 2451 2.326531 0.593261 
184500 73.800003 126 2447 2.377358 0.607213 
186000 74.400002 126 2449 2.470588 0.630509 
187500 75.000000 124 2448 2.384615 0.608817 
189000 75.599998 126 2444 2.250000 0.575389 
190500 76.199997 118 2444 2.107143 0.538856 
192000 76.800003 124 2445 2.254545 0.576315 
193500 77.400002 130 2441 2.203390 0.564162 
195000 78.000000 132 2438 2.129032 0.545794 
196500 78.599998 132 2439 2.163934 0.554514 
198000 79.199997 128 2437 2.031746 0.521067 
199500 79.800003 134 2438 2.161290 0.554063 
201000 80.400002 134 2436 2.093750 0.537190 
202500 81.000000 132 2436 2.062500 0.529172 
204000 81.599998 138 2436 2.156250 0.553225 
205500 82.199997 140 2435 2.153846 0.552835 
207000 82.800003 140 2436 2.187500 0.561243 
208500 83.400002 138 2437 2.190476 0.561776 
210000 84.000000 136 2437 2.158730 0.553634 
211500 84.599998 124 2442 2.137931 0.547177 
213000 85.199997 128 2443 2.245614 0.574502 
214500 85.800003 122 2445 2.218182 0.567020 
216000 86.400002 126 2440 2.100000 0.537910 
217500 87.000000 124 2444 2.214286 0.566256 
219000 87.599998 128 2450 2.560000 0.653061 
220500 88.199997 128 2449 2.509804 0.640518 
222000 88.800003 124 2450 2.480000 0.632653 
223500 89.400002 130 2448 2.500000 0.638276 
225000 90.000000 124 2450 2.480000 0.632653 
226500 90.599998 122 2447 2.301887 0.587936 
228000 91.199997 122 2450 2.440000 0.622449 
229500 91.800003 126 2448 2.423077 0.618637 
231000 92.400002 134 2444 2.392857 0.611921 
232500 93.000000 134 2444 2.392857 0.611921 
234000 93.599998 128 2446 2.370370 0.605675 
235500 94.199997 122 2446 2.259259 0.577284 
237000 94.800003 122 2444 2.178571 0.557122 
238500 95.400002 128 2445 2.327273 0.594906 
240000 96.000000 134 2440 2.233333 0.572063 
241500 96.599998 132 2441 2.237288 0.572841 
243000 97.199997 138 2439 2.262295 0.579719 
244500 97.800003 138 2440 2.300000 0.589139 
246000 98.400002 142 2441 2.406780 0.616238 
247500 99.000000 140 2436 2.187500 0.561243 
249000 99.599998 142 2440 2.366667 0.606216 
250500 100.199997 140 2441 2.372881 0.607559 
252000 100.800003 138 2441 2.338983 0.598879 
253500 101.400002 140 2441 2.372881 0.607559 
255000 102.000000 142 2440 2.366667 0.606216 
256500 102.599998 144 2441 2.440678 0.624918 
258000 103.199997 144 2439 2.360656 0.604924 
259500 103.800003 146 2438 2.354839 0.603681 
261000 104.400002 148 2434 2.242424 0.575807 
262500 105.000000 150 2433 2.238806 0.575115 
264000 105.599998 146 2434 2.212121 0.568026 
265500 106.199997 156 2432 2.294118 0.589566 
267000 106.800003 156 2434 2.363636 0.606932 
268500 107.400002 164 2436 2.562500 0.657456 
270000 108.000000 154 2437 2.444444 0.626909 
271500 108.599998 146 2438 2.354839 0.603681 
273000 109.199997 138 2443 2.421053 0.619385 
274500 109.800003 142 2442 2.448276 0.626606 
276000 110.400002 134 2446 2.481482 0.634066 
277500 111.000000 132 2449 2.588235 0.660534 
279000 111.599998 130 2450 2.600000 0.663265 
280500 112.199997 126 2452 2.625000 0.669097 
282000 112.800003 110 2459 2.682927 0.681915 
283500 113.400002 110 2459 2.682927 0.681915 
285000 114.000000 106 2462 2.789474 0.708132 
286500 114.599998 104 2465 2.971429 0.753405 
288000 115.199997 98 2465 2.800000 0.709939 
289500 115.800003 92 2464 2.555556 0.648223 
291000 116.400002 94 2462 2.473684 0.627966 
292500 117.000000 94 2462 2.473684 0.627966 
294000 117.599998 90 2463 2.432432 0.617243 
295500 118.199997 96 2460 2.400000 0.609756 
297000 118.800003 98 2457 2.279070 0.579739 
298500 119.400002 100 2458 2.380952 0.605409 
300000 120.000000 100 2462 2.631579 0.668049 
301500 120.599998 98 2461 2.512820 0.638160 
303000 121.199997 98 2459 2.390244 0.607524 
304500 121.800003 98 2460 2.450000 0.622459 
306000 122.400002 96 2459 2.341463 0.595126 
307500 123.000000 90 2461 2.307692 0.586066 
309000 123.599998 90 2460 2.250000 0.571646 
310500 124.199997 90 2460 2.250000 0.571646 
312000 124.800003 84 2463 2.270270 0.576094 
313500 125.400002 88 2458 2.095238 0.532760 
315000 126.000000 84 2461 2.153846 0.546995 
316500 126.599998 84 2462 2.210526 0.561161 
318000 127.199997 84 2459 2.048780 0.520735 
319500 127.800003 86 2455 1.911111 0.486535 
321000 128.399994 84 2456 1.909091 0.485823 
322500 129.000000 82 2455 1.822222 0.463906 
324000 129.600006 78 2456 1.772727 0.451122 
325500 130.199997 80 2461 2.051282 0.520947 
327000 130.800003 80 2462 2.105263 0.534439 
328500 131.399994 78 2461 2.000000 0.507924 
330000 132.000000 82 2462 2.157895 0.547800 
331500 132.600006 84 2466 2.470588 0.626163 
333000 133.199997 90 2463 2.432432 0.617243 
334500 133.800003 90 2463 2.432432 0.617243 
336000 134.399994 92 2462 2.421053 0.614605 
337500 135.000000 96 2463 2.594594 0.658393 
339000 135.600006 96 2462 2.526316 0.641327 
340500 136.199997 98 2462 2.578947 0.654688 
342000 136.800003 100 2462 2.631579 0.668049 
343500 137.399994 98 2460 2.450000 0.622459 
345000 138.000000 98 2459 2.390244 0.607524 
346500 138.600006 102 2457 2.372093 0.603402 
348000 139.199997 100 2458 2.380952 0.605409 
349500 139.800003 100 2460 2.500000 0.635163 
351000 140.399994 90 2462 2.368421 0.601244 
352500 141.000000 94 2461 2.410256 0.612113 
354000 141.600006 94 2460 2.350000 0.597053 
355500 142.199997 98 2459 2.390244 0.607524 
357000 142.800003 98 2460 2.450000 0.622459 
358500 143.399994 98 2461 2.512820 0.638160 
360000 144.000000 96 2460 2.400000 0.609756 
361500 144.600006 94 2461 2.410256 0.612113 
363000 145.199997 90 2464 2.500000 0.634132 
364500 145.800003 86 2466 2.529412 0.641071 
366000 146.399994 82 2465 2.342857 0.594031 
367500 147.000000 76 2467 2.303030 0.583459 
369000 147.600006 74 2467 2.242424 0.568105 
370500 148.199997 80 2465 2.285714 0.579542 
372000 148.800003 88 2462 2.315789 0.587883 
373500 149.399994 88 2462 2.315789 0.587883 
375000 150.000000 86 2462 2.263158 0.574522 
376500 150.600006 82 2462 2.157895 0.547800 
378000 151.199997 80 2464 2.222222 0.563672 
379500 151.800003 86 2461 2.205128 0.560018 
381000 152.399994 86 2459 2.097561 0.533134 
382500 153.000000 90 2456 2.045455 0.520525 
384000 153.600006 88 2458 2.095238 0.532760 
385500 154.199997 90 2461 2.307692 0.586066 
387000 154.800003 94 2458 2.238095 0.569084 
388500 155.399994 100 2459 2.439024 0.619923 
390000 156.000000 100 2459 2.439024 0.619923 
391500 156.600006 96 2460 2.400000 0.609756 
393000 157.199997 92 2460 2.300000 0.584350 
394500 157.800003 90 2461 2.307692 0.586066 
396000 158.399994 86 2463 2.324324 0.589810 
397500 159.000000 86 2462 2.263158 0.574522 
399000 159.600006 84 2461 2.153846 0.546995 
400500 160.199997 86 2460 2.150000 0.546240 
402000 160.800003 90 2459 2.195122 0.557931 
403500 161.399994 90 2459 2.195122 0.557931 
405000 162.000000 96 2456 2.181818 0.555227 
406500 162.600006 94 2457 2.186047 0.556076 
408000 163.199997 102 2455 2.266667 0.577054 
409500 163.800003 100 2454 2.173913 0.553666 
411000 164.399994 106 2452 2.208333 0.562891 
412500 165.000000 102 2455 2.266667 0.577054 
414000 165.600006 98 2458 2.333333 0.593301 
415500 166.199997 92 2460 2.300000 0.584350 
417000 166.800003 90 2464 2.500000 0.634132 
418500 167.399994 90 2462 2.368421 0.601244 
420000 168.000000 84 2462 2.210526 0.561161 
421500 168.600006 84 2462 2.210526 0.561161 
423000 169.199997 84 2462 2.210526 0.561161 
424500 169.800003 86 2463 2.324324 0.589810 
426000 170.399994 88 2464 2.444444 0.620040 
427500 171.000000 88 2463 2.378378 0.603527 
429000 171.600006 90 2464 2.500000 0.634132 
430500 172.199997 92 2463 2.486486 0.630960 
432000 172.800003 96 2462 2.526316 0.641327 
433500 173.399994 92 2463 2.486486 0.630960 
435000 174.000000 98 2461 2.512820 0.638160 
436500 174.600006 106 2464 2.944444 0.746866 
438000 175.199997 104 2460 2.600000 0.660569 
439500 175.800003 108 2461 2.769231 0.703279 
441000 176.399994 100 2463 2.702703 0.685826 
442500 177.000000 94 2464 2.611111 0.662315 
444000 177.600006 94 2464 2.611111 0.662315 
445500 178.199997 94 2464 2.611111 0.662315 
447000 178.800003 96 2465 2.742857 0.695451 
448500 179.399994 98 2468 3.062500 0.775552 
450000 180.000000 96 2467 2.909091 0.737001 
451500 180.600006 96 2468 3.000000 0.759724 
453000 181.199997 94 2468 2.937500 0.743897 
454500 181.800003 96 2467 2.909091 0.737001 
456000 182.399994 90 2472 3.214286 0.812673 
457500 183.000000 76 2476 3.166667 0.799340 
459000 183.600006 64 2480 3.200000 0.806452 
460500 184.199997 64 2479 3.047619 0.768359 
462000 184.800003 60 2481 3.157895 0.795520 
463500 185.399994 60 2482 3.333333 0.839377 
465000 186.000000 60 2481 3.157895 0.795520 
466500 186.600006 62 2479 2.952381 0.744348 
468000 187.199997 60 2480 3.000000 0.756048 
469500 187.800003 56 2481 2.947368 0.742485 
471000 188.399994 52 2483 3.058824 0.769942 
472500 189.000000 54 2482 3.000000 0.755439 
474000 189.600006 52 2482 2.888889 0.727460 
475500 190.199997 52 2483 3.058824 0.769942 
477000 190.800003 52 2483 3.058824 0.769942 
478500 191.399994 56 2481 2.947368 0.742485 
480000 192.000000 62 2477 2.695652 0.680171 
481500 192.600006 56 2480 2.800000 0.705645 
483000 193.199997 58 2478 2.636364 0.664942 
484500 193.800003 56 2479 2.666667 0.672314 
486000 194.399994 52 2477 2.260870 0.570466 
487500 195.000000 54 2475 2.160000 0.545455 
489000 195.600006 54 2478 2.454545 0.619084 
490500 196.199997 56 2479 2.666667 0.672314 
492000 196.800003 54 2481 2.842105 0.715968 
493500 197.399994 52 2482 2.888889 0.727460 
495000 198.000000 52 2482 2.888889 0.727460 
496500 198.600006 54 2481 2.842105 0.715968 
498000 199.199997 56 2480 2.800000 0.705645 
499500 199.800003 58 2480 2.900000 0.730847 
501000 200.399994 58 2479 2.761905 0.696325 
502500 201.000000 58 2480 2.900000 0.730847 
504000 201.600006 58 2478 2.636364 0.664942 
505500 202.199997 56 2480 2.800000 0.705645 
507000 202.800003 56 2480 2.800000 0.705645 
508500 203.399994 52 2482 2.888889 0.727460 
510000 204.000000 56 2480 2.800000 0.705645 
511500 204.600006 58 2478 2.636364 0.664942 
513000 205.199997 56 2480 2.800000 0.705645 
514500 205.800003 56 2481 2.947368 0.742485 
516000 206.399994 52 2482 2.888889 0.727460 
517500 207.000000 48 2484 3.000000 0.754831 
519000 207.600006 50 2481 2.631579 0.662933 
520500 208.199997 44 2482 2.444444 0.615543 
522000 208.800003 44 2482 2.444444 0.615543 
523500 209.399994 44 2482 2.444444 0.615543 
525000 210.000000 44 2482 2.444444 0.615543 
526500 210.600006 44 2483 2.588235 0.651489 
528000 211.199997 46 2484 2.875000 0.723380 
529500 211.800003 46 2484 2.875000 0.723380 
531000 212.399994 46 2483 2.705882 0.681102 
532500 213.000000 52 2481 2.736842 0.689450 
534000 213.600006 52 2480 2.600000 0.655242 
535500 214.199997 46 2480 2.300000 0.579637 
537000 214.800003 46 2479 2.190476 0.552258 
538500 215.399994 46 2479 2.190476 0.552258 
540000 216.000000 46 2481 2.421053 0.609898 
541500 216.600006 48 2483 2.823529 0.710715 
543000 217.199997 46 2484 2.875000 0.723380 
544500 217.800003 48 2483 2.823529 0.710715 
546000 218.399994 50 2482 2.777778 0.699481 
547500 219.000000 50 2482 2.777778 0.699481 
549000 219.600006 42 2484 2.625000 0.660477 
550500 220.199997 42 2484 2.625000 0.660477 
552000 220.800003 42 2484 2.625000 0.660477 
553500 221.399994 40 2484 2.500000 0.629026 
555000 222.000000 38 2485 2.533333 0.637156 
556500 222.600006 38 2485 2.533333 0.637156 
558000 223.199997 38 2485 2.533333 0.637156 
559500 223.800003 40 2485 2.666667 0.670691 
561000 224.399994 42 2484 2.625000 0.660477 
562500 225.000000 44 2484 2.750000 0.691928 
564000 225.600006 44 2484 2.750000 0.691928 
565500 226.199997 36 2488 3.000000 0.753617 
567000 226.800003 36 2488 3.000000 0.753617 
568500 227.399994 36 2488 3.000000 0.753617 
570000 228.000000 36 2488 3.000000 0.753617 
571500 228.600006 36 2488 3.000000 0.753617 
573000 229.199997 34 2489 3.090909 0.776142 
574500 229.800003 36 2489 3.272727 0.821798 
576000 230.399994 36 2489 3.272727 0.821798 
577500 231.000000 30 2491 3.333333 0.836344 
579000 231.600006 30 2491 3.333333 0.836344 
580500 232.199997 32 2490 3.200000 0.803213 
582000 232.800003 36 2488 3.000000 0.753617 
583500 233.399994 32 2489 2.909091 0.730487 
585000 234.000000 34 2488 2.833333 0.711750 
586500 234.600006 34 2488 2.833333 0.711750 
588000 235.199997 32 2489 2.909091 0.730487 
589500 235.800003 34 2486 2.428571 0.610562 
591000 236.399994 30 2488 2.500000 0.628014 
592500 237.000000 30 2489 2.727273 0.684831 
594000 237.600006 30 2489 2.727273 0.684831 
595500 238.199997 30 2489 2.727273 0.684831 
597000 238.800003 32 2489 2.909091 0.730487 
598500 239.399994 34 2488 2.833333 0.711750 
0 0.000000 96 2475 3.840000 0.969697 
1500 0.600000 94 2475 3.760000 0.949495 
3000 1.200000 94 2475 3.760000 0.949495 
4500 1.800000 90 2476 3.750000 0.946587 
6000 2.400000 91 2475 3.640000 0.919192 
7500 3.000000 90 2475 3.600000 0.909091 
9000 3.600000 81 2477 3.521739 0.888610 
10500 4.200000 77 2477 3.347826 0.844728 
12000 4.800000 77 2477 3.347826 0.844728 
13500 5.400000 81 2475 3.240000 0.818182 
15000 6.000000 86 2473 3.185185 0.804990 
16500 6.600000 88 2472 3.142857 0.794614 
18000 7.200000 80 2473 2.962963 0.748828 
19500 7.800000 69 2476 2.875000 0.725717 
21000 8.400000 71 2477 3.086957 0.778905 
22500 9.000000 67 2478 3.045455 0.768123 
24000 9.600000 72 2475 2.880000 0.727273 
25500 10.200000 77 2472 2.750000 0.695287 
27000 10.800000 79 2471 2.724138 0.689027 
28500 11.400000 75 2473 2.777778 0.702026 
30000 12.000000 82 2469 2.645161 0.669593 
31500 12.600000 86 2468 2.687500 0.680587 
33000 13.200000 84 2468 2.625000 0.664759 
34500 13.800000 86 2468 2.687500 0.680587 
36000 14.400000 86 2472 3.071429 0.776555 
37500 15.000000 82 2474 3.153846 0.796748 
39000 15.600000 75 2474 2.884615 0.728733 
40500 16.200001 69 2476 2.875000 0.725717 
42000 16.799999 65 2477 2.826087 0.713082 
43500 17.400000 65 2477 2.826087 0.713082 
45000 18.000000 67 2476 2.791667 0.704682 
46500 18.600000 69 2475 2.760000 0.696970 
48000 19.200001 69 2475 2.760000 0.696970 
49500 19.799999 73 2473 2.703704 0.683306 
51000 20.400000 71 2474 2.730769 0.689867 
52500 21.000000 73 2474 2.807692 0.709300 
54000 21.600000 71 2476 2.958333 0.746752 
55500 22.200001 72 2476 3.000000 0.757270 
57000 22.799999 72 2476 3.000000 0.757270 
58500 23.400000 70 2478 3.181818 0.802517 
60000 24.000000 72 2476 3.000000 0.757270 
61500 24.600000 66 2478 3.000000 0.756659 
63000 25.200001 66 2477 2.869565 0.724053 
64500 25.799999 70 2476 2.916667 0.736235 
66000 26.400000 70 2474 2.692308 0.680150 
67500 27.000000 68 2476 2.833333 0.715199 
69000 27.600000 64 2478 2.909091 0.733730 
70500 28.200001 64 2479 3.047619 0.768359 
72000 28.799999 62 2480 3.100000 0.781250 
73500 29.400000 66 2478 3.000000 0.756659 
75000 30.000000 64 2480 3.200000 0.806452 
76500 30.600000 64 2480 3.200000 0.806452 
78000 31.200001 68 2478 3.090909 0.779588 
79500 31.799999 72 2476 3.000000 0.757270 
81000 32.400002 70 2477 3.043478 0.767935 
82500 33.000000 70 2475 2.800000 0.707071 
84000 33.599998 70 2473 2.592592 0.655225 
85500 34.200001 68 2474 2.615385 0.660718 
87000 34.799999 66 2475 2.640000 0.666667 
88500 35.400002 66 2475 2.640000 0.666667 
90000 36.000000 68 2475 2.720000 0.686869 
91500 36.599998 68 2475 2.720000 0.686869 
93000 37.200001 62 2476 2.583333 0.652093 
94500 37.799999 60 2477 2.608696 0.658230 
96000 38.400002 54 2479 2.571429 0.648303 
97500 39.000000 50 2480 2.500000 0.630040 
99000 39.599998 52 2480 2.600000 0.655242 
100500 40.200001 60 2480 3.000000 0.756048 
102000 40.799999 60 2479 2.857143 0.720337 
103500 41.400002 60 2479 2.857143 0.720337 
105000 42.000000 60 2476 2.500000 0.631058 
106500 42.599998 60 2476 2.500000 0.631058 
108000 43.200001 60 2477 2.608696 0.658230 
109500 43.799999 62 2475 2.480000 0.626263 
111000 44.400002 66 2475 2.640000 0.666667 
112500 45.000000 66 2475 2.640000 0.666667 
114000 45.599998 70 2473 2.592592 0.655225 
115500 46.200001 62 2477 2.695652 0.680171 
117000 46.799999 62 2480 3.100000 0.781250 
118500 47.400002 62 2480 3.100000 0.781250 
120000 48.000000 58 2478 2.636364 0.664942 
121500 48.599998 62 2475 2.480000 0.626263 
123000 49.200001 58 2477 2.521739 0.636289 
124500 49.799999 62 2479 2.952381 0.744348 
126000 50.400002 56 2480 2.800000 0.705645 
127500 51.000000 54 2480 2.700000 0.680444 
129000 51.599998 54 2479 2.571429 0.648303 
130500 52.200001 54 2479 2.571429 0.648303 
132000 52.799999 54 2477 2.347826 0.592407 
133500 53.400002 54 2479 2.571429 0.648303 
135000 54.000000 56 2477 2.434783 0.614348 
136500 54.599998 58 2478 2.636364 0.664942 
138000 55.200001 60 2479 2.857143 0.720337 
139500 55.799999 58 2479 2.761905 0.696325 
141000 56.400002 58 2480 2.900000 0.730847 
142500 57.000000 60 2479 2.857143 0.720337 
144000 57.599998 60 2476 2.500000 0.631058 
145500 58.200001 64 2475 2.560000 0.646465 
147000 58.799999 66 2472 2.357143 0.595960 
148500 59.400002 64 2471 2.206897 0.558199 
150000 60.000000 64 2469 2.064516 0.522609 
151500 60.599998 64 2468 2.000000 0.506483 
153000 61.200001 72 2467 2.181818 0.552751 
154500 61.799999 66 2467 2.000000 0.506688 
156000 62.400002 66 2465 1.885714 0.478122 
157500 63.000000 66 2466 1.941176 0.491985 
159000 63.599998 70 2469 2.258065 0.571604 
160500 64.199997 70 2469 2.258065 0.571604 
162000 64.800003 70 2470 2.333333 0.590418 
163500 65.400002 78 2469 2.516129 0.636930 
165000 66.000000 82 2471 2.827586 0.715193 
166500 66.599998 86 2470 2.866667 0.725371 
168000 67.199997 80 2476 3.333333 0.841411 
169500 67.800003 80 2474 3.076923 0.777315 
171000 68.400002 80 2474 3.076923 0.777315 
172500 69.000000 76 2473 2.814815 0.711387 
174000 69.599998 78 2472 2.785714 0.704317 
175500 70.199997 72 2474 2.769231 0.699583 
177000 70.800003 72 2470 2.400000 0.607287 
178500 71.400002 74 2469 2.387097 0.604267 
180000 72.000000 76 2468 2.375000 0.601449 
181500 72.599998 76 2468 2.375000 0.601449 
183000 73.199997 76 2470 2.533333 0.641026 
184500 73.800003 72 2471 2.482759 0.627974 
186000 74.400002 72 2471 2.482759 0.627974 
187500 75.000000 76 2469 2.451613 0.620599 
189000 75.599998 78 2468 2.437500 0.617276 
190500 76.199997 76 2466 2.235294 0.566528 
192000 76.800003 74 2468 2.312500 0.585621 
193500 77.400002 76 2469 2.451613 0.620599 
195000 78.000000 74 2467 2.242424 0.568105 
196500 78.599998 68 2467 2.060606 0.522042 
198000 79.199997 68 2467 2.060606 0.522042 
199500 79.800003 66 2466 1.941176 0.491985 
201000 80.400002 68 2463 1.837838 0.466362 
202500 81.000000 70 2462 1.842105 0.467634 
204000 81.599998 66 2462 1.736842 0.440912 
205500 82.199997 64 2462 1.684211 0.427551 
207000 82.800003 66 2462 1.736842 0.440912 
208500 83.400002 76 2463 2.054054 0.521228 
210000 84.000000 78 2461 2.000000 0.507924 
211500 84.599998 78 2458 1.857143 0.472219 
213000 85.199997 82 2462 2.157895 0.547800 
214500 85.800003 74 2463 2.000000 0.507511 
216000 86.400002 78 2462 2.052632 0.521078 
217500 87.000000 76 2463 2.054054 0.521228 
219000 87.599998 82 2460 2.050000 0.520833 
220500 88.199997 84 2460 2.100000 0.533537 
222000 88.800003 78 2465 2.228571 0.565054 
