114000 45.599998 5 16 15 2 0 0.002000 0.006400 0.006000 0.000800 0.000000 
115500 46.200001 6 18 13 2 0 0.002400 0.007200 0.005200 0.000800 0.000000 
117000 46.799999 5 18 12 2 0 0.002000 0.007200 0.004800 0.000800 0.000000 
118500 47.400002 5 18 12 2 0 0.002000 0.007200 0.004800 0.000800 0.000000 
120000 48.000000 3 20 14 2 0 0.001200 0.008000 0.005600 0.000800 0.000000 
121500 48.599998 4 19 14 3 0 0.001600 0.007600 0.005600 0.001200 0.000000 
123000 49.200001 4 19 15 3 0 0.001600 0.007600 0.006000 0.001200 0.000000 
124500 49.799999 3 21 16 3 1 0.001200 0.008400 0.006400 0.001200 0.000400 
126000 50.400002 0 28 11 7 1 0.000000 0.011200 0.004400 0.002800 0.000400 
127500 51.000000 0 29 11 8 1 0.000000 0.011600 0.004400 0.003200 0.000400 
129000 51.599998 2 27 12 8 1 0.000800 0.010800 0.004800 0.003200 0.000400 
130500 52.200001 2 27 13 8 1 0.000800 0.010800 0.005200 0.003200 0.000400 
132000 52.799999 4 20 20 5 0 0.001600 0.008000 0.008000 0.002000 0.000000 
133500 53.400002 4 21 20 4 0 0.001600 0.008400 0.008000 0.001600 0.000000 
135000 54.000000 4 23 17 5 0 0.001600 0.009200 0.006800 0.002000 0.000000 
136500 54.599998 6 22 15 4 0 0.002400 0.008800 0.006000 0.001600 0.000000 
138000 55.200001 4 21 18 6 0 0.001600 0.008400 0.007200 0.002400 0.000000 
139500 55.799999 5 20 21 5 0 0.002000 0.008000 0.008400 0.002000 0.000000 
141000 56.400002 5 19 23 4 1 0.002000 0.007600 0.009200 0.001600 0.000400 
142500 57.000000 6 18 23 3 1 0.002400 0.007200 0.009200 0.001200 0.000400 
144000 57.599998 5 18 27 3 0 0.002000 0.007200 0.010800 0.001200 0.000000 
145500 58.200001 6 22 19 3 0 0.002400 0.008800 0.007600 0.001200 0.000000 
147000 58.799999 6 22 20 3 0 0.002400 0.008800 0.008000 0.001200 0.000000 
148500 59.400002 6 23 19 4 0 0.002400 0.009200 0.007600 0.001600 0.000000 
150000 60.000000 8 23 16 4 0 0.003200 0.009200 0.006400 0.001600 0.000000 
151500 60.599998 5 26 15 3 0 0.002000 0.010400 0.006000 0.001200 0.000000 
153000 61.200001 7 25 15 2 0 0.002800 0.010000 0.006000 0.000800 0.000000 
154500 61.799999 8 22 15 3 0 0.003200 0.008800 0.006000 0.001200 0.000000 
156000 62.400002 5 24 14 9 1 0.002000 0.009600 0.005600 0.003600 0.000400 
157500 63.000000 6 20 17 9 1 0.002400 0.008000 0.006800 0.003600 0.000400 
159000 63.599998 4 23 18 8 1 0.001600 0.009200 0.007200 0.003200 0.000400 
160500 64.199997 3 21 17 8 1 0.001200 0.008400 0.006800 0.003200 0.000400 
162000 64.800003 1 26 14 9 2 0.000400 0.010400 0.005600 0.003600 0.000800 
163500 65.400002 2 24 17 7 2 0.000800 0.009600 0.006800 0.002800 0.000800 
165000 66.000000 2 24 19 5 2 0.000800 0.009600 0.007600 0.002000 0.000800 
166500 66.599998 5 21 16 6 1 0.002000 0.008400 0.006400 0.002400 0.000400 
168000 67.199997 6 20 15 3 1 0.002400 0.008000 0.006000 0.001200 0.000400 
169500 67.800003 5 20 17 3 1 0.002000 0.008000 0.006800 0.001200 0.000400 
171000 68.400002 5 20 16 3 1 0.002000 0.008000 0.006400 0.001200 0.000400 
172500 69.000000 6 20 14 3 1 0.002400 0.008000 0.005600 0.001200 0.000400 
174000 69.599998 8 22 11 3 0 0.003200 0.008800 0.004400 0.001200 0.000000 
175500 70.199997 9 19 12 2 0 0.003600 0.007600 0.004800 0.000800 0.000000 
177000 70.800003 7 16 21 3 0 0.002800 0.006400 0.008400 0.001200 0.000000 
178500 71.400002 9 13 21 6 0 0.003600 0.005200 0.008400 0.002400 0.000000 
180000 72.000000 7 14 21 9 0 0.002800 0.005600 0.008400 0.003600 0.000000 
181500 72.599998 4 19 22 8 0 0.001600 0.007600 0.008800 0.003200 0.000000 
183000 73.199997 5 17 23 10 0 0.002000 0.006800 0.009200 0.004000 0.000000 
184500 73.800003 4 18 23 9 1 0.001600 0.007200 0.009200 0.003600 0.000400 
186000 74.400002 4 20 22 11 0 0.001600 0.008000 0.008800 0.004400 0.000000 
187500 75.000000 2 25 23 12 1 0.000800 0.010000 0.009200 0.004800 0.000400 
189000 75.599998 2 27 21 15 0 0.000800 0.010800 0.008400 0.006000 0.000000 
190500 76.199997 3 30 18 14 1 0.001200 0.012000 0.007200 0.005600 0.000400 
192000 76.800003 5 27 20 8 2 0.002000 0.010800 0.008000 0.003200 0.000800 
193500 77.400002 5 25 24 9 1 0.002000 0.010000 0.009600 0.003600 0.000400 
195000 78.000000 5 29 21 12 0 0.002000 0.011600 0.008400 0.004800 0.000000 
196500 78.599998 7 29 19 11 0 0.002800 0.011600 0.007600 0.004400 0.000000 
198000 79.199997 7 26 15 14 1 0.002800 0.010400 0.006000 0.005600 0.000400 
199500 79.800003 7 25 18 13 2 0.002800 0.010000 0.007200 0.005200 0.000800 
201000 80.400002 10 24 20 6 0 0.004000 0.009600 0.008000 0.002400 0.000000 
202500 81.000000 11 24 23 6 0 0.004400 0.009600 0.009200 0.002400 0.000000 
204000 81.599998 8 32 17 6 1 0.003200 0.012800 0.006800 0.002400 0.000400 
205500 82.199997 8 28 17 10 1 0.003200 0.011200 0.006800 0.004000 0.000400 
207000 82.800003 8 28 15 10 1 0.003200 0.011200 0.006000 0.004000 0.000400 
208500 83.400002 4 27 20 12 4 0.001600 0.010800 0.008000 0.004800 0.001600 
210000 84.000000 5 23 24 12 3 0.002000 0.009200 0.009600 0.004800 0.001200 
211500 84.599998 7 23 27 8 1 0.002800 0.009200 0.010800 0.003200 0.000400 
213000 85.199997 9 19 28 8 1 0.003600 0.007600 0.011200 0.003200 0.000400 
214500 85.800003 7 17 29 8 1 0.002800 0.006800 0.011600 0.003200 0.000400 
216000 86.400002 4 20 29 9 1 0.001600 0.008000 0.011600 0.003600 0.000400 
217500 87.000000 9 17 24 8 1 0.003600 0.006800 0.009600 0.003200 0.000400 
219000 87.599998 8 16 25 9 1 0.003200 0.006400 0.010000 0.003600 0.000400 
220500 88.199997 9 20 20 7 1 0.003600 0.008000 0.008000 0.002800 0.000400 
222000 88.800003 9 21 21 8 2 0.003600 0.008400 0.008400 0.003200 0.000800 
223500 89.400002 6 25 20 8 3 0.002400 0.010000 0.008000 0.003200 0.001200 
225000 90.000000 7 28 18 7 2 0.002800 0.011200 0.007200 0.002800 0.000800 
226500 90.599998 9 26 18 7 0 0.003600 0.010400 0.007200 0.002800 0.000000 
228000 91.199997 8 26 21 5 1 0.003200 0.010400 0.008400 0.002000 0.000400 
229500 91.800003 7 28 18 5 1 0.002800 0.011200 0.007200 0.002000 0.000400 
231000 92.400002 9 26 15 5 1 0.003600 0.010400 0.006000 0.002000 0.000400 
232500 93.000000 6 30 16 5 2 0.002400 0.012000 0.006400 0.002000 0.000800 
234000 93.599998 7 26 21 5 1 0.002800 0.010400 0.008400 0.002000 0.000400 
235500 94.199997 6 24 25 5 1 0.002400 0.009600 0.010000 0.002000 0.000400 
237000 94.800003 5 28 24 5 1 0.002000 0.011200 0.009600 0.002000 0.000400 
238500 95.400002 7 32 13 4 1 0.002800 0.012800 0.005200 0.001600 0.000400 
240000 96.000000 6 31 16 5 0 0.002400 0.012400 0.006400 0.002000 0.000000 
241500 96.599998 6 34 14 4 1 0.002400 0.013600 0.005600 0.001600 0.000400 
243000 97.199997 8 33 13 5 0 0.003200 0.013200 0.005200 0.002000 0.000000 
244500 97.800003 8 34 11 4 0 0.003200 0.013600 0.004400 0.001600 0.000000 
246000 98.400002 7 34 13 4 0 0.002800 0.013600 0.005200 0.001600 0.000000 
247500 99.000000 8 29 16 5 1 0.003200 0.011600 0.006400 0.002000 0.000400 
249000 99.599998 7 29 17 9 1 0.002800 0.011600 0.006800 0.003600 0.000400 
250500 100.199997 8 29 14 7 1 0.003200 0.011600 0.005600 0.002800 0.000400 
252000 100.800003 9 28 12 8 1 0.003600 0.011200 0.004800 0.003200 0.000400 
253500 101.400002 9 26 14 5 1 0.003600 0.010400 0.005600 0.002000 0.000400 
255000 102.000000 7 28 19 5 1 0.002800 0.011200 0.007600 0.002000 0.000400 
256500 102.599998 8 26 15 5 1 0.003200 0.010400 0.006000 0.002000 0.000400 
258000 103.199997 8 24 14 7 2 0.003200 0.009600 0.005600 0.002800 0.000800 
259500 103.800003 6 24 16 9 3 0.002400 0.009600 0.006400 0.003600 0.001200 
261000 104.400002 8 24 14 7 1 0.003200 0.009600 0.005600 0.002800 0.000400 
262500 105.000000 8 24 16 9 2 0.003200 0.009600 0.006400 0.003600 0.000800 
264000 105.599998 5 29 14 9 4 0.002000 0.011600 0.005600 0.003600 0.001600 
265500 106.199997 5 28 20 5 2 0.002000 0.011200 0.008000 0.002000 0.000800 
267000 106.800003 5 29 20 6 2 0.002000 0.011600 0.008000 0.002400 0.000800 
268500 107.400002 4 31 20 6 1 0.001600 0.012400 0.008000 0.002400 0.000400 
270000 108.000000 2 30 23 7 1 0.000800 0.012000 0.009200 0.002800 0.000400 
271500 108.599998 5 27 27 4 2 0.002000 0.010800 0.010800 0.001600 0.000800 
273000 109.199997 3 27 33 6 2 0.001200 0.010800 0.013200 0.002400 0.000800 
274500 109.800003 2 25 32 12 1 0.000800 0.010000 0.012800 0.004800 0.000400 
276000 110.400002 3 23 33 10 2 0.001200 0.009200 0.013200 0.004000 0.000800 
277500 111.000000 3 32 23 11 2 0.001200 0.012800 0.009200 0.004400 0.000800 
279000 111.599998 1 37 20 12 2 0.000400 0.014800 0.008000 0.004800 0.000800 
280500 112.199997 4 26 26 9 2 0.001600 0.010400 0.010400 0.003600 0.000800 
282000 112.800003 6 27 20 8 3 0.002400 0.010800 0.008000 0.003200 0.001200 
283500 113.400002 4 29 17 8 4 0.001600 0.011600 0.006800 0.003200 0.001600 
285000 114.000000 3 28 18 8 3 0.001200 0.011200 0.007200 0.003200 0.001200 
286500 114.599998 2 27 20 7 2 0.000800 0.010800 0.008000 0.002800 0.000800 
288000 115.199997 4 29 17 9 0 0.001600 0.011600 0.006800 0.003600 0.000000 
289500 115.800003 1 32 19 10 1 0.000400 0.012800 0.007600 0.004000 0.000400 
291000 116.400002 2 33 15 9 0 0.000800 0.013200 0.006000 0.003600 0.000000 
292500 117.000000 4 31 16 7 0 0.001600 0.012400 0.006400 0.002800 0.000000 
294000 117.599998 3 33 17 5 0 0.001200 0.013200 0.006800 0.002000 0.000000 
295500 118.199997 4 32 14 4 0 0.001600 0.012800 0.005600 0.001600 0.000000 
297000 118.800003 5 30 12 2 0 0.002000 0.012000 0.004800 0.000800 0.000000 
298500 119.400002 8 28 11 2 0 0.003200 0.011200 0.004400 0.000800 0.000000 
300000 120.000000 7 24 18 2 0 0.002800 0.009600 0.007200 0.000800 0.000000 
301500 120.599998 10 22 17 2 0 0.004000 0.008800 0.006800 0.000800 0.000000 
303000 121.199997 10 21 21 5 0 0.004000 0.008400 0.008400 0.002000 0.000000 
304500 121.800003 9 19 23 5 0 0.003600 0.007600 0.009200 0.002000 0.000000 
306000 122.400002 11 18 25 6 0 0.004400 0.007200 0.010000 0.002400 0.000000 
307500 123.000000 12 17 24 9 0 0.004800 0.006800 0.009600 0.003600 0.000000 
309000 123.599998 15 18 20 4 0 0.006000 0.007200 0.008000 0.001600 0.000000 
310500 124.199997 12 25 14 5 2 0.004800 0.010000 0.005600 0.002000 0.000800 
312000 124.800003 10 24 19 6 3 0.004000 0.009600 0.007600 0.002400 0.001200 
313500 125.400002 10 25 17 9 2 0.004000 0.010000 0.006800 0.003600 0.000800 
315000 126.000000 9 26 22 9 0 0.003600 0.010400 0.008800 0.003600 0.000000 
316500 126.599998 12 25 20 8 2 0.004800 0.010000 0.008000 0.003200 0.000800 
318000 127.199997 14 23 22 8 3 0.005600 0.009200 0.008800 0.003200 0.001200 
319500 127.800003 12 24 24 9 2 0.004800 0.009600 0.009600 0.003600 0.000800 
321000 128.399994 13 18 31 5 3 0.005200 0.007200 0.012400 0.002000 0.001200 
322500 129.000000 9 24 27 5 3 0.003600 0.009600 0.010800 0.002000 0.001200 
324000 129.600006 8 24 28 9 4 0.003200 0.009600 0.011200 0.003600 0.001600 
325500 130.199997 8 23 29 12 3 0.003200 0.009200 0.011600 0.004800 0.001200 
327000 130.800003 8 19 30 18 3 0.003200 0.007600 0.012000 0.007200 0.001200 
328500 131.399994 9 17 32 17 2 0.003600 0.006800 0.012800 0.006800 0.000800 
330000 132.000000 9 19 27 18 2 0.003600 0.007600 0.010800 0.007200 0.000800 
331500 132.600006 8 21 27 24 2 0.003200 0.008400 0.010800 0.009600 0.000800 
333000 133.199997 9 19 28 22 4 0.003600 0.007600 0.011200 0.008800 0.001600 
334500 133.800003 4 22 28 23 5 0.001600 0.008800 0.011200 0.009200 0.002000 
336000 134.399994 5 27 25 19 4 0.002000 0.010800 0.010000 0.007600 0.001600 
337500 135.000000 7 24 21 22 6 0.002800 0.009600 0.008400 0.008800 0.002400 
339000 135.600006 6 24 26 18 6 0.002400 0.009600 0.010400 0.007200 0.002400 
340500 136.199997 7 26 24 18 5 0.002800 0.010400 0.009600 0.007200 0.002000 
342000 136.800003 6 31 24 16 4 0.002400 0.012400 0.009600 0.006400 0.001600 
343500 137.399994 8 29 26 13 3 0.003200 0.011600 0.010400 0.005200 0.001200 
345000 138.000000 8 27 25 19 3 0.003200 0.010800 0.010000 0.007600 0.001200 
346500 138.600006 6 26 26 28 3 0.002400 0.010400 0.010400 0.011200 0.001200 
348000 139.199997 7 26 29 23 4 0.002800 0.010400 0.011600 0.009200 0.001600 
349500 139.800003 7 28 31 21 4 0.002800 0.011200 0.012400 0.008400 0.001600 
351000 140.399994 5 29 32 22 4 0.002000 0.011600 0.012800 0.008800 0.001600 
352500 141.000000 6 25 33 21 1 0.002400 0.010000 0.013200 0.008400 0.000400 
354000 141.600006 9 25 29 15 2 0.003600 0.010000 0.011600 0.006000 0.000800 
355500 142.199997 10 22 31 14 2 0.004000 0.008800 0.012400 0.005600 0.000800 
357000 142.800003 11 22 30 14 2 0.004400 0.008800 0.012000 0.005600 0.000800 
358500 143.399994 9 25 34 9 1 0.003600 0.010000 0.013600 0.003600 0.000400 
360000 144.000000 7 31 28 8 2 0.002800 0.012400 0.011200 0.003200 0.000800 
361500 144.600006 8 29 29 8 2 0.003200 0.011600 0.011600 0.003200 0.000800 
363000 145.199997 8 32 25 9 2 0.003200 0.012800 0.010000 0.003600 0.000800 
364500 145.800003 7 31 26 8 3 0.002800 0.012400 0.010400 0.003200 0.001200 
366000 146.399994 10 28 21 9 3 0.004000 0.011200 0.008400 0.003600 0.001200 
367500 147.000000 6 31 22 9 3 0.002400 0.012400 0.008800 0.003600 0.001200 
369000 147.600006 6 33 19 9 1 0.002400 0.013200 0.007600 0.003600 0.000400 
370500 148.199997 2 36 21 10 1 0.000800 0.014400 0.008400 0.004000 0.000400 
372000 148.800003 4 35 20 10 1 0.001600 0.014000 0.008000 0.004000 0.000400 
373500 149.399994 5 34 18 10 1 0.002000 0.013600 0.007200 0.004000 0.000400 
375000 150.000000 5 26 27 11 1 0.002000 0.010400 0.010800 0.004400 0.000400 
376500 150.600006 6 23 33 11 1 0.002400 0.009200 0.013200 0.004400 0.000400 
378000 151.199997 6 25 30 10 1 0.002400 0.010000 0.012000 0.004000 0.000400 
379500 151.800003 6 27 21 10 1 0.002400 0.010800 0.008400 0.004000 0.000400 
381000 152.399994 6 30 20 11 1 0.002400 0.012000 0.008000 0.004400 0.000400 
382500 153.000000 9 32 16 9 3 0.003600 0.012800 0.006400 0.003600 0.001200 
384000 153.600006 8 31 19 8 2 0.003200 0.012400 0.007600 0.003200 0.000800 
385500 154.199997 9 26 26 7 2 0.003600 0.010400 0.010400 0.002800 0.000800 
387000 154.800003 7 25 28 12 2 0.002800 0.010000 0.011200 0.004800 0.000800 
388500 155.399994 5 33 23 12 2 0.002000 0.013200 0.009200 0.004800 0.000800 
390000 156.000000 2 35 23 18 2 0.000800 0.014000 0.009200 0.007200 0.000800 
391500 156.600006 2 38 23 21 2 0.000800 0.015200 0.009200 0.008400 0.000800 
393000 157.199997 2 37 24 19 2 0.000800 0.014800 0.009600 0.007600 0.000800 
394500 157.800003 5 37 19 13 4 0.002000 0.014800 0.007600 0.005200 0.001600 
396000 158.399994 6 31 24 12 4 0.002400 0.012400 0.009600 0.004800 0.001600 
397500 159.000000 6 30 26 12 3 0.002400 0.012000 0.010400 0.004800 0.001200 
399000 159.600006 6 28 31 14 3 0.002400 0.011200 0.012400 0.005600 0.001200 
400500 160.199997 6 27 33 15 3 0.002400 0.010800 0.013200 0.006000 0.001200 
402000 160.800003 9 25 31 12 3 0.003600 0.010000 0.012400 0.004800 0.001200 
403500 161.399994 8 31 30 10 2 0.003200 0.012400 0.012000 0.004000 0.000800 
405000 162.000000 6 35 30 11 0 0.002400 0.014000 0.012000 0.004400 0.000000 
406500 162.600006 8 30 36 8 0 0.003200 0.012000 0.014400 0.003200 0.000000 
408000 163.199997 9 35 28 9 0 0.003600 0.014000 0.011200 0.003600 0.000000 
409500 163.800003 10 37 24 7 0 0.004000 0.014800 0.009600 0.002800 0.000000 
411000 164.399994 10 39 21 7 0 0.004000 0.015600 0.008400 0.002800 0.000000 
412500 165.000000 15 31 25 5 1 0.006000 0.012400 0.010000 0.002000 0.000400 
414000 165.600006 13 39 20 5 0 0.005200 0.015600 0.008000 0.002000 0.000000 
415500 166.199997 13 37 21 6 0 0.005200 0.014800 0.008400 0.002400 0.000000 
417000 166.800003 12 35 24 6 0 0.004800 0.014000 0.009600 0.002400 0.000000 
418500 167.399994 12 34 21 9 0 0.004800 0.013600 0.008400 0.003600 0.000000 
420000 168.000000 12 41 15 6 0 0.004800 0.016400 0.006000 0.002400 0.000000 
421500 168.600006 8 37 27 8 0 0.003200 0.014800 0.010800 0.003200 0.000000 
423000 169.199997 8 35 29 12 0 0.003200 0.014000 0.011600 0.004800 0.000000 
424500 169.800003 11 24 38 9 1 0.004400 0.009600 0.015200 0.003600 0.000400 
426000 170.399994 10 27 34 12 1 0.004000 0.010800 0.013600 0.004800 0.000400 
427500 171.000000 12 24 36 11 3 0.004800 0.009600 0.014400 0.004400 0.001200 
429000 171.600006 9 28 37 11 3 0.003600 0.011200 0.014800 0.004400 0.001200 
430500 172.199997 7 30 37 8 3 0.002800 0.012000 0.014800 0.003200 0.001200 
432000 172.800003 9 28 33 13 3 0.003600 0.011200 0.013200 0.005200 0.001200 
433500 173.399994 9 28 31 12 3 0.003600 0.011200 0.012400 0.004800 0.001200 
435000 174.000000 11 26 28 12 2 0.004400 0.010400 0.011200 0.004800 0.000800 
436500 174.600006 10 23 28 12 4 0.004000 0.009200 0.011200 0.004800 0.001600 
438000 175.199997 11 19 28 16 5 0.004400 0.007600 0.011200 0.006400 0.002000 
439500 175.800003 10 18 27 25 3 0.004000 0.007200 0.010800 0.010000 0.001200 
441000 176.399994 8 20 26 27 3 0.003200 0.008000 0.010400 0.010800 0.001200 
442500 177.000000 7 23 26 22 6 0.002800 0.009200 0.010400 0.008800 0.002400 
444000 177.600006 4 25 30 24 6 0.001600 0.010000 0.012000 0.009600 0.002400 
445500 178.199997 5 24 30 23 4 0.002000 0.009600 0.012000 0.009200 0.001600 
447000 178.800003 6 21 37 13 3 0.002400 0.008400 0.014800 0.005200 0.001200 
448500 179.399994 5 20 38 16 4 0.002000 0.008000 0.015200 0.006400 0.001600 
450000 180.000000 8 16 37 16 4 0.003200 0.006400 0.014800 0.006400 0.001600 
451500 180.600006 7 17 33 20 4 0.002800 0.006800 0.013200 0.008000 0.001600 
453000 181.199997 6 21 33 14 4 0.002400 0.008400 0.013200 0.005600 0.001600 
454500 181.800003 6 26 29 15 2 0.002400 0.010400 0.011600 0.006000 0.000800 
456000 182.399994 8 28 27 15 1 0.003200 0.011200 0.010800 0.006000 0.000400 
457500 183.000000 8 25 29 18 1 0.003200 0.010000 0.011600 0.007200 0.000400 
459000 183.600006 7 24 29 16 1 0.002800 0.009600 0.011600 0.006400 0.000400 
460500 184.199997 7 26 26 12 1 0.002800 0.010400 0.010400 0.004800 0.000400 
462000 184.800003 6 27 28 9 1 0.002400 0.010800 0.011200 0.003600 0.000400 
463500 185.399994 6 31 23 6 0 0.002400 0.012400 0.009200 0.002400 0.000000 
465000 186.000000 2 36 21 7 0 0.000800 0.014400 0.008400 0.002800 0.000000 
466500 186.600006 5 30 26 5 1 0.002000 0.012000 0.010400 0.002000 0.000400 
468000 187.199997 7 29 21 10 2 0.002800 0.011600 0.008400 0.004000 0.000800 
469500 187.800003 8 25 25 8 2 0.003200 0.010000 0.010000 0.003200 0.000800 
471000 188.399994 7 28 21 7 2 0.002800 0.011200 0.008400 0.002800 0.000800 
472500 189.000000 7 26 25 7 1 0.002800 0.010400 0.010000 0.002800 0.000400 
474000 189.600006 7 27 26 7 1 0.002800 0.010800 0.010400 0.002800 0.000400 
475500 190.199997 6 29 26 7 1 0.002400 0.011600 0.010400 0.002800 0.000400 
477000 190.800003 6 33 25 11 0 0.002400 0.013200 0.010000 0.004400 0.000000 
478500 191.399994 7 32 27 9 0 0.002800 0.012800 0.010800 0.003600 0.000000 
480000 192.000000 8 35 26 8 1 0.003200 0.014000 0.010400 0.003200 0.000400 
481500 192.600006 12 32 25 7 1 0.004800 0.012800 0.010000 0.002800 0.000400 
483000 193.199997 11 33 23 5 1 0.004400 0.013200 0.009200 0.002000 0.000400 
484500 193.800003 16 27 25 5 0 0.006400 0.010800 0.010000 0.002000 0.000000 
486000 194.399994 12 27 28 7 3 0.004800 0.010800 0.011200 0.002800 0.001200 
487500 195.000000 13 30 17 14 3 0.005200 0.012000 0.006800 0.005600 0.001200 
489000 195.600006 14 27 24 13 1 0.005600 0.010800 0.009600 0.005200 0.000400 
490500 196.199997 11 26 25 13 1 0.004400 0.010400 0.010000 0.005200 0.000400 
492000 196.800003 9 26 26 9 0 0.003600 0.010400 0.010400 0.003600 0.000000 
493500 197.399994 10 25 21 12 0 0.004000 0.010000 0.008400 0.004800 0.000000 
495000 198.000000 9 27 21 12 0 0.003600 0.010800 0.008400 0.004800 0.000000 
496500 198.600006 12 25 22 9 0 0.004800 0.010000 0.008800 0.003600 0.000000 
498000 199.199997 10 25 23 7 2 0.004000 0.010000 0.009200 0.002800 0.000800 
499500 199.800003 12 23 19 11 2 0.004800 0.009200 0.007600 0.004400 0.000800 
501000 200.399994 12 23 18 9 3 0.004800 0.009200 0.007200 0.003600 0.001200 
502500 201.000000 12 22 20 8 2 0.004800 0.008800 0.008000 0.003200 0.000800 
504000 201.600006 10 25 19 11 3 0.004000 0.010000 0.007600 0.004400 0.001200 
505500 202.199997 7 28 24 9 5 0.002800 0.011200 0.009600 0.003600 0.002000 
507000 202.800003 5 31 24 9 5 0.002000 0.012400 0.009600 0.003600 0.002000 
508500 203.399994 3 31 27 13 4 0.001200 0.012400 0.010800 0.005200 0.001600 
510000 204.000000 5 31 21 11 4 0.002000 0.012400 0.008400 0.004400 0.001600 
511500 204.600006 4 31 26 11 5 0.001600 0.012400 0.010400 0.004400 0.002000 
513000 205.199997 5 34 25 7 1 0.002000 0.013600 0.010000 0.002800 0.000400 
514500 205.800003 6 31 25 12 0 0.002400 0.012400 0.010000 0.004800 0.000000 
516000 206.399994 8 24 26 8 0 0.003200 0.009600 0.010400 0.003200 0.000000 
517500 207.000000 8 27 23 7 2 0.003200 0.010800 0.009200 0.002800 0.000800 
519000 207.600006 11 23 23 5 2 0.004400 0.009200 0.009200 0.002000 0.000800 
520500 208.199997 10 24 23 6 0 0.004000 0.009600 0.009200 0.002400 0.000000 
522000 208.800003 7 24 24 6 0 0.002800 0.009600 0.009600 0.002400 0.000000 
523500 209.399994 5 23 23 7 0 0.002000 0.009200 0.009200 0.002800 0.000000 
525000 210.000000 5 25 20 8 1 0.002000 0.010000 0.008000 0.003200 0.000400 
526500 210.600006 7 25 20 7 1 0.002800 0.010000 0.008000 0.002800 0.000400 
528000 211.199997 6 26 20 8 1 0.002400 0.010400 0.008000 0.003200 0.000400 
529500 211.800003 6 28 19 8 1 0.002400 0.011200 0.007600 0.003200 0.000400 
531000 212.399994 5 31 19 7 0 0.002000 0.012400 0.007600 0.002800 0.000000 
532500 213.000000 4 28 24 9 0 0.001600 0.011200 0.009600 0.003600 0.000000 
534000 213.600006 5 26 25 9 1 0.002000 0.010400 0.010000 0.003600 0.000400 
535500 214.199997 8 25 22 9 2 0.003200 0.010000 0.008800 0.003600 0.000800 
537000 214.800003 6 23 23 13 2 0.002400 0.009200 0.009200 0.005200 0.000800 
538500 215.399994 6 23 32 3 1 0.002400 0.009200 0.012800 0.001200 0.000400 
540000 216.000000 9 23 23 5 1 0.003600 0.009200 0.009200 0.002000 0.000400 
541500 216.600006 5 29 19 7 1 0.002000 0.011600 0.007600 0.002800 0.000400 
543000 217.199997 7 25 18 7 1 0.002800 0.010000 0.007200 0.002800 0.000400 
544500 217.800003 8 24 15 8 1 0.003200 0.009600 0.006000 0.003200 0.000400 
546000 218.399994 9 22 14 6 1 0.003600 0.008800 0.005600 0.002400 0.000400 
547500 219.000000 8 24 11 10 1 0.003200 0.009600 0.004400 0.004000 0.000400 
549000 219.600006 9 22 17 4 1 0.003600 0.008800 0.006800 0.001600 0.000400 
550500 220.199997 6 25 17 7 1 0.002400 0.010000 0.006800 0.002800 0.000400 
552000 220.800003 8 23 17 5 1 0.003200 0.009200 0.006800 0.002000 0.000400 
553500 221.399994 8 24 18 7 1 0.003200 0.009600 0.007200 0.002800 0.000400 
555000 222.000000 9 21 22 4 1 0.003600 0.008400 0.008800 0.001600 0.000400 
556500 222.600006 13 18 17 5 1 0.005200 0.007200 0.006800 0.002000 0.000400 
558000 223.199997 12 17 21 6 1 0.004800 0.006800 0.008400 0.002400 0.000400 
559500 223.800003 8 23 20 2 1 0.003200 0.009200 0.008000 0.000800 0.000400 
561000 224.399994 7 20 23 6 1 0.002800 0.008000 0.009200 0.002400 0.000400 
562500 225.000000 7 17 27 8 1 0.002800 0.006800 0.010800 0.003200 0.000400 
564000 225.600006 8 16 30 7 1 0.003200 0.006400 0.012000 0.002800 0.000400 
565500 226.199997 8 16 27 11 1 0.003200 0.006400 0.010800 0.004400 0.000400 
567000 226.800003 9 19 25 9 1 0.003600 0.007600 0.010000 0.003600 0.000400 
568500 227.399994 8 28 19 8 0 0.003200 0.011200 0.007600 0.003200 0.000000 
570000 228.000000 7 26 21 12 0 0.002800 0.010400 0.008400 0.004800 0.000000 
571500 228.600006 8 27 20 9 1 0.003200 0.010800 0.008000 0.003600 0.000400 
573000 229.199997 8 28 19 8 1 0.003200 0.011200 0.007600 0.003200 0.000400 
574500 229.800003 7 20 23 13 2 0.002800 0.008000 0.009200 0.005200 0.000800 
576000 230.399994 6 21 23 12 3 0.002400 0.008400 0.009200 0.004800 0.001200 
577500 231.000000 7 19 25 10 1 0.002800 0.007600 0.010000 0.004000 0.000400 
579000 231.600006 9 19 20 12 2 0.003600 0.007600 0.008000 0.004800 0.000800 
580500 232.199997 7 25 18 12 0 0.002800 0.010000 0.007200 0.004800 0.000000 
582000 232.800003 8 21 17 14 3 0.003200 0.008400 0.006800 0.005600 0.001200 
583500 233.399994 7 20 22 14 3 0.002800 0.008000 0.008800 0.005600 0.001200 
585000 234.000000 6 25 20 11 4 0.002400 0.010000 0.008000 0.004400 0.001600 
586500 234.600006 4 25 24 7 4 0.001600 0.010000 0.009600 0.002800 0.001600 
588000 235.199997 8 22 21 8 3 0.003200 0.008800 0.008400 0.003200 0.001200 
589500 235.800003 10 17 22 9 3 0.004000 0.006800 0.008800 0.003600 0.001200 
